1457806409.19,received , 1 , 0.0294091701508, wifi
1457806435.35,received , 2378 , 0.0223772525787, wifi
1457806435.36,received , 2340 , 0.168584108353, lte
1457806435.36,received , 2379 , 0.0217399597168, wifi
1457806435.38,received , 2380 , 0.0217871665955, wifi
1457806435.38,received , 2341 , 0.173113107681, lte
1457806435.39,received , 2381 , 0.0217871665955, wifi
1457806435.4,received , 2382 , 0.0218279361725, wifi
1457806435.41,received , 2383 , 0.0217950344086, wifi
1457806435.41,received , 2342 , 0.191972970963, lte
1457806435.42,received , 2384 , 0.0218529701233, wifi
1457806435.43,received , 2385 , 0.0218112468719, wifi
1457806435.44,received , 2343 , 0.214558124542, lte
1457806435.44,received , 2386 , 0.0217950344086, wifi
1457806435.45,received , 2387 , 0.0217990875244, wifi
1457806435.46,received , 2388 , 0.0217862129211, wifi
1457806435.48,received , 2389 , 0.0217962265015, wifi
1457806435.48,received , 2344 , 0.246172189713, lte
1457806435.49,received , 2390 , 0.0217871665955, wifi
1457806435.49,received , 2345 , 0.240775108337, lte
1457806435.5,received , 2391 , 0.0218000411987, wifi
1457806435.5,received , 2346 , 0.242103099823, lte
1457806435.51,received , 2392 , 0.0220150947571, wifi
1457806435.52,received , 2393 , 0.0218901634216, wifi
1457806435.53,received , 2347 , 0.255347013474, lte
1457806435.53,received , 2394 , 0.021842956543, wifi
1457806435.54,received , 2348 , 0.25616312027, lte
1457806435.54,received , 2395 , 0.0222821235657, wifi
1457806435.56,received , 2396 , 0.0218272209167, wifi
1457806435.57,received , 2397 , 0.0218160152435, wifi
1457806435.57,received , 2349 , 0.27515912056, lte
1457806435.58,received , 2350 , 0.268621206284, lte
1457806435.58,received , 2398 , 0.0220301151276, wifi
1457806435.59,received , 2351 , 0.266780138016, lte
1457806435.59,received , 2399 , 0.022084236145, wifi
1457806435.6,received , 2400 , 0.0218281745911, wifi
1457806435.61,received , 2401 , 0.0216100215912, wifi
1457806435.61,received , 2352 , 0.28257393837, lte
1457806435.62,received , 2353 , 0.27928519249, lte
1457806435.62,received , 2402 , 0.0214641094208, wifi
1457806435.63,received , 2403 , 0.0214703083038, wifi
1457806435.64,received , 2404 , 0.0215699672699, wifi
1457806435.65,received , 2354 , 0.293298244476, lte
1457806435.65,received , 2405 , 0.0217621326447, wifi
1457806435.65,received , 2355 , 0.290055990219, lte
1457806435.66,received , 2406 , 0.0217940807343, wifi
1457806435.66,received , 2356 , 0.288923025131, lte
1457806435.67,received , 2407 , 0.0216672420502, wifi
1457806435.68,received , 2408 , 0.0216751098633, wifi
1457806435.69,received , 2357 , 0.30345416069, lte
1457806435.69,received , 2358 , 0.297106027603, lte
1457806435.7,received , 2409 , 0.0218992233276, wifi
1457806435.7,received , 2359 , 0.292828083038, lte
1457806435.71,received , 2410 , 0.0219261646271, wifi
1457806435.72,received , 2411 , 0.0217680931091, wifi
1457806435.72,received , 2360 , 0.303319215775, lte
1457806435.73,received , 2412 , 0.0219111442566, wifi
1457806435.73,received , 2361 , 0.299484014511, lte
1457806435.74,received , 2413 , 0.0216159820557, wifi
1457806435.74,received , 2362 , 0.298977136612, lte
1457806435.75,received , 2414 , 0.021653175354, wifi
1457806435.76,received , 2415 , 0.0217599868774, wifi
1457806435.77,received , 2363 , 0.313943147659, lte
1457806435.77,received , 2364 , 0.302761077881, lte
1457806435.77,received , 2416 , 0.0220730304718, wifi
1457806435.78,received , 2365 , 0.302167892456, lte
1457806435.78,received , 2417 , 0.0217831134796, wifi
1457806435.78,received , 2366 , 0.295054912567, lte
1457806435.79,received , 2418 , 0.0218641757965, wifi
1457806435.8,received , 2419 , 0.0218122005463, wifi
1457806435.8,received , 2367 , 0.304300069809, lte
1457806435.81,received , 2420 , 0.0218272209167, wifi
1457806435.82,received , 2368 , 0.304784297943, lte
1457806435.82,received , 2369 , 0.295695066452, lte
1457806435.83,received , 2421 , 0.0217959880829, wifi
1457806435.84,received , 2422 , 0.0218131542206, wifi
1457806435.85,received , 2370 , 0.31131029129, lte
1457806435.85,received , 2423 , 0.0220880508423, wifi
1457806435.85,received , 2371 , 0.303105115891, lte
1457806435.86,received , 2372 , 0.295740127563, lte
1457806435.86,received , 2424 , 0.0217969417572, wifi
1457806435.87,received , 2373 , 0.295714139938, lte
1457806435.87,received , 2425 , 0.0218231678009, wifi
1457806435.88,received , 2426 , 0.0228061676025, wifi
1457806435.89,received , 2374 , 0.310377120972, lte
1457806435.89,received , 2427 , 0.0220789909363, wifi
1457806435.9,received , 2375 , 0.305000066757, lte
1457806435.9,received , 2428 , 0.0214540958405, wifi
1457806435.9,received , 2376 , 0.300723314285, lte
1457806435.92,received , 2429 , 0.0290012359619, wifi
1457806435.92,received , 2430 , 0.0214293003082, wifi
1457806435.93,received , 2377 , 0.317233085632, lte
1457806435.93,received , 2431 , 0.0214252471924, wifi
1457806435.94,received , 2378 , 0.313860177994, lte
1457806435.94,received , 2379 , 0.308447122574, lte
1457806435.94,received , 2432 , 0.0213971138, wifi
1457806435.95,received , 2433 , 0.0216450691223, wifi
1457806435.96,received , 2380 , 0.319952964783, lte
1457806435.97,received , 2434 , 0.022185087204, wifi
1457806435.97,received , 2381 , 0.316989183426, lte
1457806435.98,received , 2435 , 0.0216450691223, wifi
1457806435.98,received , 2382 , 0.314121961594, lte
1457806435.99,received , 2436 , 0.0216751098633, wifi
1457806436.0,received , 2437 , 0.0216760635376, wifi
1457806436.01,received , 2383 , 0.330363988876, lte
1457806436.01,received , 2438 , 0.0217649936676, wifi
1457806436.01,received , 2384 , 0.322163105011, lte
1457806436.02,received , 2439 , 0.021721124649, wifi
1457806436.03,received , 2385 , 0.326191186905, lte
1457806436.03,received , 2440 , 0.0217461585999, wifi
1457806436.04,received , 2386 , 0.333303928375, lte
1457806436.04,received , 2441 , 0.0216779708862, wifi
1457806436.05,received , 2387 , 0.32977604866, lte
1457806436.06,received , 2442 , 0.0217032432556, wifi
1457806436.06,received , 2388 , 0.326996088028, lte
1457806436.07,received , 2443 , 0.0217101573944, wifi
1457806436.08,received , 2444 , 0.0215361118317, wifi
1457806436.09,received , 2389 , 0.345419168472, lte
1457806436.09,received , 2445 , 0.0214221477509, wifi
1457806436.09,received , 2390 , 0.340817928314, lte
1457806436.1,received , 2391 , 0.333959102631, lte
1457806436.1,received , 2446 , 0.0215330123901, wifi
1457806436.11,received , 2392 , 0.330897092819, lte
1457806436.11,received , 2447 , 0.0214931964874, wifi
1457806436.12,received , 2448 , 0.0213911533356, wifi
1457806436.13,received , 2449 , 0.0213851928711, wifi
1457806436.14,received , 2393 , 0.351990222931, lte
1457806436.14,received , 2450 , 0.0214009284973, wifi
1457806436.14,received , 2394 , 0.346075057983, lte
1457806436.15,received , 2451 , 0.0214681625366, wifi
1457806436.16,received , 2452 , 0.0213882923126, wifi
1457806436.17,received , 2395 , 0.364109039307, lte
1457806436.17,received , 2453 , 0.0213489532471, wifi
1457806436.18,received , 2396 , 0.357960939407, lte
1457806436.18,received , 2397 , 0.351026058197, lte
1457806436.18,received , 2454 , 0.0213871002197, wifi
1457806436.19,received , 2455 , 0.0217111110687, wifi
1457806436.2,received , 2456 , 0.0220472812653, wifi
1457806436.21,received , 2398 , 0.370870113373, lte
1457806436.22,received , 2399 , 0.35779094696, lte
1457806436.22,received , 2457 , 0.0218122005463, wifi
1457806436.23,received , 2458 , 0.0217871665955, wifi
1457806436.24,received , 2459 , 0.0219280719757, wifi
1457806436.25,received , 2400 , 0.378587961197, lte
1457806436.25,received , 2401 , 0.37064909935, lte
1457806436.25,received , 2460 , 0.0216920375824, wifi
1457806436.26,received , 2402 , 0.369030952454, lte
1457806436.26,received , 2461 , 0.0217161178589, wifi
1457806436.27,received , 2462 , 0.0221271514893, wifi
1457806436.28,received , 2463 , 0.0228490829468, wifi
1457806436.29,received , 2403 , 0.390561103821, lte
1457806436.3,received , 2464 , 0.0221402645111, wifi
1457806436.3,received , 2404 , 0.384948015213, lte
1457806436.31,received , 2405 , 0.383410930634, lte
1457806436.31,received , 2465 , 0.022155046463, wifi
1457806436.32,received , 2466 , 0.0221180915833, wifi
1457806436.33,received , 2467 , 0.0226061344147, wifi
1457806436.33,received , 2406 , 0.400041103363, lte
1457806436.34,received , 2468 , 0.0219030380249, wifi
1457806436.35,received , 2469 , 0.0218942165375, wifi
1457806436.36,received , 2470 , 0.0218939781189, wifi
1457806436.36,received , 2407 , 0.420282125473, lte
1457806436.37,received , 2408 , 0.413141012192, lte
1457806436.37,received , 2471 , 0.0218932628632, wifi
1457806436.38,received , 2409 , 0.412226200104, lte
1457806436.39,received , 2472 , 0.0219042301178, wifi
1457806436.4,received , 2473 , 0.0218870639801, wifi
1457806436.4,received , 2410 , 0.426896095276, lte
1457806436.41,received , 2474 , 0.0219011306763, wifi
1457806436.41,received , 2411 , 0.423298120499, lte
1457806436.42,received , 2475 , 0.0218760967255, wifi
1457806436.42,received , 2412 , 0.420891284943, lte
1457806436.43,received , 2476 , 0.0218820571899, wifi
1457806436.44,received , 2477 , 0.0225031375885, wifi
1457806436.45,received , 2413 , 0.439597129822, lte
1457806436.45,received , 2478 , 0.0219049453735, wifi
1457806436.46,received , 2414 , 0.433334112167, lte
1457806436.46,received , 2479 , 0.0218951702118, wifi
1457806436.47,received , 2415 , 0.430776119232, lte
1457806436.47,received , 2480 , 0.0218839645386, wifi
1457806436.48,received , 2481 , 0.0218901634216, wifi
1457806436.49,received , 2416 , 0.442305088043, lte
1457806436.5,received , 2482 , 0.022182226181, wifi
1457806436.51,received , 2417 , 0.448429107666, lte
1457806436.51,received , 2483 , 0.0218949317932, wifi
1457806436.52,received , 2484 , 0.0219051837921, wifi
1457806436.53,received , 2485 , 0.021980047226, wifi
1457806436.53,received , 2418 , 0.462345123291, lte
1457806436.54,received , 2486 , 0.0219991207123, wifi
1457806436.55,received , 2419 , 0.46732711792, lte
1457806436.55,received , 2487 , 0.0225040912628, wifi
1457806436.56,received , 2488 , 0.0219202041626, wifi
1457806436.57,received , 2489 , 0.0219011306763, wifi
1457806436.58,received , 2420 , 0.485857009888, lte
1457806436.58,received , 2490 , 0.0218970775604, wifi
1457806436.59,received , 2491 , 0.0219080448151, wifi
1457806436.6,received , 2421 , 0.494837284088, lte
1457806436.61,received , 2492 , 0.0219120979309, wifi
1457806436.62,received , 2422 , 0.497324228287, lte
1457806436.62,received , 2493 , 0.0218579769135, wifi
1457806436.63,received , 2423 , 0.496095180511, lte
1457806436.63,received , 2494 , 0.0218930244446, wifi
1457806436.64,received , 2495 , 0.0219023227692, wifi
1457806436.65,received , 2496 , 0.0220999717712, wifi
1457806436.65,received , 2424 , 0.512684106827, lte
1457806436.66,received , 2497 , 0.0215210914612, wifi
1457806436.66,received , 2425 , 0.512304067612, lte
1457806436.67,received , 2498 , 0.0215570926666, wifi
1457806436.68,received , 2499 , 0.021712064743, wifi
1457806436.68,received , 2426 , 0.522915124893, lte
1457806436.69,received , 2500 , 0.0216040611267, wifi
1457806436.69,received , 2427 , 0.521644115448, lte
1457806436.7,received , 2428 , 0.517178058624, lte
1457806436.7,received , 2501 , 0.0216243267059, wifi
1457806436.71,received , 2502 , 0.0220210552216, wifi
1457806436.72,received , 2429 , 0.527982950211, lte
1457806436.72,received , 2503 , 0.0220079421997, wifi
1457806436.73,received , 2430 , 0.521530151367, lte
1457806436.73,received , 2504 , 0.021989107132, wifi
1457806436.73,received , 2431 , 0.516816139221, lte
1457806436.74,received , 2432 , 0.512885093689, lte
1457806436.75,received , 2505 , 0.0219671726227, wifi
1457806436.76,received , 2506 , 0.0219931602478, wifi
1457806436.76,received , 2433 , 0.522196292877, lte
1457806436.77,received , 2507 , 0.021956205368, wifi
1457806436.77,received , 2434 , 0.518405199051, lte
1457806436.77,received , 2435 , 0.513118028641, lte
1457806436.78,received , 2508 , 0.0219190120697, wifi
1457806436.78,received , 2436 , 0.506903171539, lte
1457806436.79,received , 2509 , 0.0219421386719, wifi
1457806436.8,received , 2510 , 0.0219120979309, wifi
1457806436.81,received , 2437 , 0.523591041565, lte
1457806436.81,received , 2438 , 0.512389183044, lte
1457806436.81,received , 2511 , 0.0229861736298, wifi
1457806436.81,received , 2439 , 0.503834247589, lte
1457806436.82,received , 2440 , 0.49688911438, lte
1457806436.82,received , 2441 , 0.490714073181, lte
1457806436.82,received , 2512 , 0.0220131874084, wifi
1457806436.82,received , 2442 , 0.483719110489, lte
1457806436.83,received , 2513 , 0.0218231678009, wifi
1457806436.84,received , 2443 , 0.490748167038, lte
1457806436.84,received , 2514 , 0.0215201377869, wifi
1457806436.85,received , 2444 , 0.484610080719, lte
1457806436.85,received , 2445 , 0.477562189102, lte
1457806436.85,received , 2515 , 0.0215580463409, wifi
1457806436.86,received , 2446 , 0.477817058563, lte
1457806436.86,received , 2516 , 0.0215520858765, wifi
1457806436.87,received , 2517 , 0.0215749740601, wifi
1457806436.88,received , 2447 , 0.48775100708, lte
1457806436.88,received , 2518 , 0.0215280056, wifi
1457806436.88,received , 2448 , 0.477848291397, lte
1457806436.89,received , 2449 , 0.467739105225, lte
1457806436.89,received , 2519 , 0.0215721130371, wifi
1457806436.9,received , 2450 , 0.467813968658, lte
1457806436.9,received , 2451 , 0.456872224808, lte
1457806436.9,received , 2452 , 0.449552059174, lte
1457806436.9,received , 2520 , 0.0215561389923, wifi
1457806436.91,received , 2521 , 0.021534204483, wifi
1457806436.93,received , 2522 , 0.0215351581573, wifi
1457806436.93,received , 2453 , 0.466596126556, lte
1457806436.93,received , 2454 , 0.45753121376, lte
1457806436.93,received , 2455 , 0.448261976242, lte
1457806436.94,received , 2523 , 0.0215771198273, wifi
1457806436.94,received , 2456 , 0.442631959915, lte
1457806436.94,received , 2457 , 0.436482191086, lte
1457806436.95,received , 2524 , 0.0215141773224, wifi
1457806436.96,received , 2525 , 0.0220279693604, wifi
1457806436.96,received , 2458 , 0.444570064545, lte
1457806436.97,received , 2459 , 0.439006090164, lte
1457806436.97,received , 2526 , 0.0215842723846, wifi
1457806436.97,received , 2460 , 0.432762145996, lte
1457806436.98,received , 2527 , 0.0217261314392, wifi
1457806436.98,received , 2461 , 0.432675123215, lte
1457806436.98,received , 2462 , 0.421825170517, lte
1457806436.99,received , 2528 , 0.0215311050415, wifi
1457806437.0,received , 2529 , 0.0215990543365, wifi
1457806437.0,received , 2463 , 0.432725191116, lte
1457806437.01,received , 2464 , 0.42448425293, lte
1457806437.01,received , 2530 , 0.0215871334076, wifi
1457806437.01,received , 2465 , 0.41774225235, lte
1457806437.02,received , 2466 , 0.412495136261, lte
1457806437.02,received , 2531 , 0.021852016449, wifi
1457806437.02,received , 2467 , 0.405806064606, lte
1457806437.03,received , 2468 , 0.398730993271, lte
1457806437.03,received , 2532 , 0.0215971469879, wifi
1457806437.04,received , 2533 , 0.021940946579, wifi
1457806437.04,received , 2469 , 0.406016111374, lte
1457806437.05,received , 2534 , 0.0221061706543, wifi
1457806437.06,received , 2470 , 0.407036066055, lte
1457806437.06,received , 2471 , 0.398459196091, lte
1457806437.06,received , 2472 , 0.387768030167, lte
1457806437.06,received , 2535 , 0.0219831466675, wifi
1457806437.06,received , 2473 , 0.380530118942, lte
1457806437.07,received , 2536 , 0.0220341682434, wifi
1457806437.08,received , 2474 , 0.387223243713, lte
1457806437.08,received , 2537 , 0.0219709873199, wifi
1457806437.09,received , 2475 , 0.380451202393, lte
1457806437.09,received , 2538 , 0.0220100879669, wifi
1457806437.1,received , 2476 , 0.379658937454, lte
1457806437.1,received , 2477 , 0.368675947189, lte
1457806437.1,received , 2478 , 0.36047410965, lte
1457806437.1,received , 2479 , 0.35338306427, lte
1457806437.1,received , 2539 , 0.0219671726227, wifi
1457806437.12,received , 2540 , 0.0220141410828, wifi
1457806437.13,received , 2541 , 0.0219581127167, wifi
1457806437.13,received , 2480 , 0.368492126465, lte
1457806437.13,received , 2481 , 0.359549045563, lte
1457806437.14,received , 2482 , 0.352488040924, lte
1457806437.14,received , 2483 , 0.331822156906, lte
1457806437.14,received , 2542 , 0.0221500396729, wifi
1457806437.14,received , 2484 , 0.325067043304, lte
1457806437.15,received , 2543 , 0.0219972133636, wifi
1457806437.16,received , 2544 , 0.0223681926727, wifi
1457806437.17,received , 2485 , 0.340490102768, lte
1457806437.17,received , 2486 , 0.329769134521, lte
1457806437.17,received , 2545 , 0.0220181941986, wifi
1457806437.18,received , 2487 , 0.327888011932, lte
1457806437.18,received , 2488 , 0.317246198654, lte
1457806437.18,received , 2489 , 0.308561086655, lte
1457806437.18,received , 2546 , 0.021656036377, wifi
1457806437.18,received , 2490 , 0.301868915558, lte
1457806437.19,received , 2547 , 0.021632194519, wifi
1457806437.2,received , 2548 , 0.0216262340546, wifi
1457806437.21,received , 2491 , 0.316836118698, lte
1457806437.21,received , 2492 , 0.307995080948, lte
1457806437.21,received , 2549 , 0.0217981338501, wifi
1457806437.22,received , 2493 , 0.302151203156, lte
1457806437.22,received , 2494 , 0.296089172363, lte
1457806437.22,received , 2550 , 0.0217821598053, wifi
1457806437.23,received , 2495 , 0.289788246155, lte
1457806437.23,received , 2551 , 0.021763086319, wifi
1457806437.24,received , 2552 , 0.0218682289124, wifi
1457806437.24,received , 2496 , 0.298063993454, lte
1457806437.25,received , 2497 , 0.291192054749, lte
1457806437.25,received , 2498 , 0.284325122833, lte
1457806437.25,received , 2553 , 0.0217652320862, wifi
1457806437.26,received , 2499 , 0.278207063675, lte
1457806437.26,received , 2500 , 0.271673202515, lte
1457806437.26,received , 2554 , 0.0219731330872, wifi
1457806437.28,received , 2555 , 0.0219750404358, wifi
1457806437.29,received , 2556 , 0.0221149921417, wifi
1457806437.29,received , 2501 , 0.28681397438, lte
1457806437.29,received , 2502 , 0.275990962982, lte
1457806437.3,received , 2503 , 0.27392911911, lte
1457806437.3,received , 2504 , 0.263015031815, lte
1457806437.3,received , 2557 , 0.021968126297, wifi
1457806437.3,received , 2505 , 0.253918170929, lte
1457806437.3,received , 2506 , 0.247062206268, lte
1457806437.31,received , 2558 , 0.0219628810883, wifi
1457806437.32,received , 2559 , 0.0219621658325, wifi
1457806437.33,received , 2507 , 0.26299405098, lte
1457806437.33,received , 2508 , 0.252074241638, lte
1457806437.33,received , 2509 , 0.243000984192, lte
1457806437.33,received , 2560 , 0.0219480991364, wifi
1457806437.34,received , 2510 , 0.23583817482, lte
1457806437.34,received , 2511 , 0.229964971542, lte
1457806437.34,received , 2561 , 0.0220770835876, wifi
1457806437.34,received , 2512 , 0.222922086716, lte
1457806437.36,received , 2562 , 0.0224680900574, wifi
1457806437.37,received , 2563 , 0.0219602584839, wifi
1457806437.37,received , 2513 , 0.238066196442, lte
1457806437.37,received , 2514 , 0.227666139603, lte
1457806437.38,received , 2515 , 0.221633195877, lte
1457806437.38,received , 2564 , 0.0219702720642, wifi
1457806437.38,received , 2516 , 0.212603092194, lte
1457806437.38,received , 2517 , 0.205844163895, lte
1457806437.39,received , 2518 , 0.199756145477, lte
1457806437.39,received , 2565 , 0.0219762325287, wifi
1457806437.4,received , 2566 , 0.0221111774445, wifi
1457806437.41,received , 2519 , 0.212100982666, lte
1457806437.41,received , 2520 , 0.201878070831, lte
1457806437.41,received , 2567 , 0.0220541954041, wifi
1457806437.42,received , 2521 , 0.202352046967, lte
1457806437.42,received , 2522 , 0.191499948502, lte
1457806437.42,received , 2568 , 0.0220060348511, wifi
1457806437.43,received , 2523 , 0.185436964035, lte
1457806437.43,received , 2569 , 0.0220172405243, wifi
1457806437.45,received , 2524 , 0.193036079407, lte
1457806437.45,received , 2570 , 0.0220251083374, wifi
1457806437.46,received , 2525 , 0.192786216736, lte
1457806437.46,received , 2571 , 0.0220232009888, wifi
1457806437.46,received , 2526 , 0.181137084961, lte
1457806437.46,received , 2527 , 0.171493053436, lte
1457806437.46,received , 2528 , 0.16490316391, lte
1457806437.47,received , 2572 , 0.0220251083374, wifi
1457806437.48,received , 2573 , 0.0222880840302, wifi
1457806437.48,received , 2529 , 0.171557188034, lte
1457806437.49,received , 2530 , 0.164395332336, lte
1457806437.49,received , 2531 , 0.156639099121, lte
1457806437.49,received , 2574 , 0.0221951007843, wifi
1457806437.49,received , 2532 , 0.150384902954, lte
1457806437.5,received , 2533 , 0.143155097961, lte
1457806437.5,received , 2575 , 0.0220241546631, wifi
1457806437.5,received , 2534 , 0.136208057404, lte
1457806437.51,received , 2535 , 0.12909412384, lte
1457806437.51,received , 2576 , 0.0220220088959, wifi
1457806437.52,received , 2577 , 0.0220201015472, wifi
1457806437.53,received , 2536 , 0.141391038895, lte
1457806437.53,received , 2578 , 0.0226340293884, wifi
1457806437.54,received , 2537 , 0.134793996811, lte
1457806437.54,received , 2538 , 0.12392115593, lte
1457806437.54,received , 2539 , 0.115555047989, lte
1457806437.54,received , 2540 , 0.10845208168, lte
1457806437.55,received , 2579 , 0.0220632553101, wifi
1457806437.56,received , 2580 , 0.0220279693604, wifi
1457806437.56,received , 2541 , 0.115070104599, lte
1457806437.57,received , 2542 , 0.107913255692, lte
1457806437.57,received , 2581 , 0.0225651264191, wifi
1457806437.58,received , 2543 , 0.107045173645, lte
1457806437.58,received , 2544 , 0.0959241390228, lte
1457806437.58,received , 2545 , 0.084860086441, lte
1457806437.58,received , 2582 , 0.0220022201538, wifi
1457806437.58,received , 2546 , 0.0774571895599, lte
1457806437.58,received , 2547 , 0.0703892707825, lte
1457806437.59,received , 2583 , 0.0220301151276, wifi
1457806437.6,received , 2584 , 0.0220091342926, wifi
1457806437.6,received , 2548 , 0.0762410163879, lte
1457806437.61,received , 2585 , 0.0221571922302, wifi
1457806437.61,received , 2549 , 0.0759921073914, lte
1457806437.62,received , 2550 , 0.0689561367035, lte
1457806437.62,received , 2586 , 0.022351026535, wifi
1457806437.62,received , 2551 , 0.0625760555267, lte
1457806437.62,received , 2552 , 0.0514330863953, lte
1457806437.63,received , 2587 , 0.0220410823822, wifi
1457806437.64,received , 2588 , 0.0220201015472, wifi
1457806437.65,received , 2553 , 0.0660870075226, lte
1457806437.65,received , 2554 , 0.0550880432129, lte
1457806437.65,received , 2555 , 0.0486600399017, lte
1457806437.65,received , 2589 , 0.0220460891724, wifi
1457806437.66,received , 2556 , 0.0497550964355, lte
1457806437.66,received , 2590 , 0.0224750041962, wifi
1457806437.68,received , 2591 , 0.0220000743866, wifi
1457806437.69,received , 2592 , 0.0220651626587, wifi
1457806437.69,received , 2557 , 0.0607120990753, lte
1457806437.7,received , 2593 , 0.0220980644226, wifi
1457806437.7,received , 2558 , 0.066623210907, lte
1457806437.71,received , 2594 , 0.0216612815857, wifi
1457806437.72,received , 2595 , 0.0216941833496, wifi
1457806437.72,received , 2559 , 0.074559211731, lte
1457806437.73,received , 2560 , 0.0669741630554, lte
1457806437.73,received , 2596 , 0.0217862129211, wifi
1457806437.73,received , 2561 , 0.0608081817627, lte
1457806437.74,received , 2562 , 0.0470972061157, lte
1457806437.74,received , 2597 , 0.0215270519257, wifi
1457806437.74,received , 2563 , 0.0415489673615, lte
1457806437.75,received , 2564 , 0.0352790355682, lte
1457806437.75,received , 2598 , 0.0215671062469, wifi
1457806437.76,received , 2599 , 0.0215311050415, wifi
1457806437.77,received , 2600 , 0.0216610431671, wifi
1457806437.78,received , 2565 , 0.0588912963867, lte
1457806437.78,received , 2601 , 0.0217092037201, wifi
1457806437.79,received , 2566 , 0.0552761554718, lte
1457806437.79,received , 2602 , 0.0216281414032, wifi
1457806437.8,received , 2603 , 0.0218870639801, wifi
1457806437.8,received , 2567 , 0.0620341300964, lte
1457806437.81,received , 2568 , 0.0551221370697, lte
1457806437.81,received , 2604 , 0.0216519832611, wifi
1457806437.82,received , 2605 , 0.0218811035156, wifi
1457806437.82,received , 2569 , 0.0593280792236, lte
1457806437.83,received , 2606 , 0.021625995636, wifi
1457806437.84,received , 2607 , 0.0216162204742, wifi
1457806437.85,received , 2570 , 0.073575258255, lte
1457806437.85,received , 2608 , 0.0217092037201, wifi
1457806437.85,received , 2571 , 0.0671472549438, lte
1457806437.86,received , 2609 , 0.0215861797333, wifi
1457806437.87,received , 2610 , 0.0220429897308, wifi
1457806437.88,received , 2611 , 0.0222640037537, wifi
1457806437.88,received , 2572 , 0.0883519649506, lte
1457806437.89,received , 2573 , 0.0780169963837, lte
1457806437.89,received , 2612 , 0.0220692157745, wifi
1457806437.89,received , 2574 , 0.0752980709076, lte
1457806437.9,received , 2575 , 0.0725781917572, lte
1457806437.9,received , 2613 , 0.0221650600433, wifi
1457806437.92,received , 2614 , 0.0220391750336, wifi
1457806437.93,received , 2615 , 0.0220720767975, wifi
1457806437.93,received , 2576 , 0.0912971496582, lte
1457806437.94,received , 2577 , 0.0836131572723, lte
1457806437.94,received , 2616 , 0.0220448970795, wifi
1457806437.94,received , 2578 , 0.0794839859009, lte
1457806437.95,received , 2617 , 0.0220460891724, wifi
1457806437.96,received , 2618 , 0.0220341682434, wifi
1457806437.96,received , 2579 , 0.0905692577362, lte
1457806437.97,received , 2619 , 0.0220649242401, wifi
1457806437.97,received , 2580 , 0.0874750614166, lte
1457806437.98,received , 2620 , 0.02210521698, wifi
1457806437.98,received , 2581 , 0.0843439102173, lte
1457806437.99,received , 2621 , 0.0220401287079, wifi
1457806438.0,received , 2582 , 0.0942752361298, lte
1457806438.0,received , 2622 , 0.0220520496368, wifi
1457806438.01,received , 2583 , 0.0900552272797, lte
1457806438.01,received , 2623 , 0.0220491886139, wifi
1457806438.02,received , 2584 , 0.0857610702515, lte
1457806438.02,received , 2585 , 0.0816171169281, lte
1457806438.02,received , 2624 , 0.0224711894989, wifi
1457806438.03,received , 2625 , 0.0220761299133, wifi
1457806438.04,received , 2586 , 0.0907959938049, lte
1457806438.05,received , 2626 , 0.0220510959625, wifi
1457806438.05,received , 2587 , 0.088641166687, lte
1457806438.05,received , 2588 , 0.0804631710052, lte
1457806438.06,received , 2627 , 0.0220510959625, wifi
1457806438.06,received , 2589 , 0.0754451751709, lte
1457806438.07,received , 2590 , 0.0705189704895, lte
1457806438.07,received , 2628 , 0.0220761299133, wifi
1457806438.08,received , 2629 , 0.0220630168915, wifi
1457806438.09,received , 2591 , 0.0802919864655, lte
1457806438.09,received , 2630 , 0.0221710205078, wifi
1457806438.09,received , 2592 , 0.0753071308136, lte
1457806438.1,received , 2593 , 0.0694460868835, lte
1457806438.1,received , 2631 , 0.0218951702118, wifi
1457806438.11,received , 2632 , 0.0219621658325, wifi
1457806438.12,received , 2633 , 0.021849155426, wifi
1457806438.13,received , 2594 , 0.0874669551849, lte
1457806438.13,received , 2595 , 0.0789911746979, lte
1457806438.13,received , 2596 , 0.066721200943, lte
1457806438.13,received , 2634 , 0.021831035614, wifi
1457806438.14,received , 2597 , 0.0621280670166, lte
1457806438.14,received , 2598 , 0.0551090240479, lte
1457806438.15,received , 2635 , 0.0220739841461, wifi
1457806438.16,received , 2636 , 0.0226190090179, wifi
1457806438.16,received , 2599 , 0.0647411346436, lte
1457806438.17,received , 2637 , 0.0221130847931, wifi
1457806438.17,received , 2600 , 0.0591490268707, lte
1457806438.17,received , 2601 , 0.0523390769958, lte
1457806438.18,received , 2638 , 0.0220749378204, wifi
1457806438.18,received , 2602 , 0.0511252880096, lte
1457806438.18,received , 2603 , 0.0411970615387, lte
1457806438.19,received , 2639 , 0.022155046463, wifi
1457806438.2,received , 2640 , 0.0219900608063, wifi
1457806438.2,received , 2604 , 0.0507800579071, lte
1457806438.21,received , 2641 , 0.0220322608948, wifi
1457806438.21,received , 2605 , 0.0496981143951, lte
1457806438.22,received , 2606 , 0.0454750061035, lte
1457806438.22,received , 2642 , 0.022331237793, wifi
1457806438.23,received , 2643 , 0.0219140052795, wifi
1457806438.24,received , 2607 , 0.0520441532135, lte
1457806438.24,received , 2644 , 0.0224001407623, wifi
1457806438.26,received , 2608 , 0.0553591251373, lte
