1455536155.07,received , 1 , -0.00071907043457, wifi
1455536183.05,received , 2220 , 1.95830988884, lte
1455536183.06,received , 2706 , -0.000478029251099, wifi
1455536183.06,received , 2221 , 1.95294690132, lte
1455536183.07,received , 2222 , 1.94859886169, lte
1455536183.07,received , 2707 , -0.000877141952515, wifi
1455536183.08,received , 2223 , 1.95024394989, lte
1455536183.08,received , 2224 , 1.94001293182, lte
1455536183.08,received , 2708 , -0.000904083251953, wifi
1455536183.09,received , 2225 , 1.93797397614, lte
1455536183.09,received , 2226 , 1.92843389511, lte
1455536183.09,received , 2709 , -0.000694036483765, wifi
1455536183.1,received , 2227 , 1.92664480209, lte
1455536183.1,received , 2228 , 1.9185628891, lte
1455536183.1,received , 2710 , -0.000956058502197, wifi
1455536183.1,received , 2229 , 1.91335391998, lte
1455536183.11,received , 2711 , -0.00092625617981, wifi
1455536183.11,received , 2230 , 1.91422605515, lte
1455536183.11,received , 2231 , 1.90406489372, lte
1455536183.12,received , 2232 , 1.89689874649, lte
1455536183.12,received , 2712 , -0.000871181488037, wifi
1455536183.12,received , 2233 , 1.89117693901, lte
1455536183.13,received , 2713 , -0.00085711479187, wifi
1455536183.14,received , 2234 , 1.89315199852, lte
1455536183.14,received , 2235 , 1.88280272484, lte
1455536183.14,received , 2714 , -0.00086498260498, wifi
1455536183.15,received , 2236 , 1.884100914, lte
1455536183.15,received , 2237 , 1.87453889847, lte
1455536183.15,received , 2715 , -0.000899076461792, wifi
1455536183.16,received , 2716 , -0.000881195068359, wifi
1455536183.17,received , 2717 , -0.000875949859619, wifi
1455536183.17,received , 2238 , 1.88830590248, lte
1455536183.18,received , 2718 , -0.000861167907715, wifi
1455536183.18,received , 2239 , 1.8899140358, lte
1455536183.19,received , 2719 , -0.00086522102356, wifi
1455536183.19,received , 2240 , 1.88936185837, lte
1455536183.2,received , 2720 , -0.000816106796265, wifi
1455536183.21,received , 2721 , -0.000871896743774, wifi
1455536183.22,received , 2241 , 1.90200996399, lte
1455536183.22,received , 2722 , -0.00086498260498, wifi
1455536183.23,received , 2242 , 1.90023708344, lte
1455536183.23,received , 2723 , -0.000872135162354, wifi
1455536183.24,received , 2243 , 1.90107703209, lte
1455536183.24,received , 2724 , -0.000838279724121, wifi
1455536183.25,received , 2244 , 1.90138292313, lte
1455536183.25,received , 2725 , -0.000853061676025, wifi
1455536183.26,received , 2245 , 1.89878582954, lte
1455536183.26,received , 2246 , 1.89422774315, lte
1455536183.27,received , 2726 , 0.001877784729, wifi
1455536183.27,received , 2247 , 1.88982200623, lte
1455536183.28,received , 2727 , -0.00090217590332, wifi
1455536183.28,received , 2248 , 1.88729190826, lte
1455536183.28,received , 2249 , 1.88385295868, lte
1455536183.29,received , 2728 , -0.000848054885864, wifi
1455536183.29,received , 2250 , 1.87863302231, lte
1455536183.29,received , 2251 , 1.87425804138, lte
1455536183.3,received , 2729 , -0.00081205368042, wifi
1455536183.3,received , 2252 , 1.86888599396, lte
1455536183.3,received , 2253 , 1.86459493637, lte
1455536183.31,received , 2730 , -0.000867128372192, wifi
1455536183.31,received , 2254 , 1.85893797874, lte
1455536183.31,received , 2255 , 1.85352683067, lte
1455536183.32,received , 2731 , -0.000983953475952, wifi
1455536183.32,received , 2256 , 1.84821486473, lte
1455536183.32,received , 2257 , 1.84291577339, lte
1455536183.33,received , 2732 , -0.000956058502197, wifi
1455536183.33,received , 2258 , 1.83650898933, lte
1455536183.33,received , 2259 , 1.8298470974, lte
1455536183.34,received , 2733 , -0.00101613998413, wifi
1455536183.34,received , 2260 , 1.8243458271, lte
1455536183.34,received , 2261 , 1.81802606583, lte
1455536183.35,received , 2734 , -0.00100302696228, wifi
1455536183.35,received , 2262 , 1.81262087822, lte
1455536183.36,received , 2735 , -0.00101089477539, wifi
1455536183.36,received , 2263 , 1.81812381744, lte
1455536183.37,received , 2736 , -0.000146150588989, wifi
1455536183.37,received , 2264 , 1.81380009651, lte
1455536183.37,received , 2265 , 1.80427789688, lte
1455536183.38,received , 2737 , -0.0010039806366, wifi
1455536183.38,received , 2266 , 1.80175089836, lte
1455536183.39,received , 2738 , -0.00101518630981, wifi
1455536183.39,received , 2267 , 1.80634284019, lte
1455536183.4,received , 2739 , -0.00104117393494, wifi
1455536183.4,received , 2268 , 1.80279684067, lte
1455536183.41,received , 2269 , 1.79796481133, lte
1455536183.41,received , 2740 , -0.000838041305542, wifi
1455536183.41,received , 2270 , 1.79265189171, lte
1455536183.42,received , 2741 , -0.000837087631226, wifi
1455536183.43,received , 2271 , 1.7994787693, lte
1455536183.43,received , 2742 , -0.000893115997314, wifi
1455536183.44,received , 2272 , 1.79822897911, lte
1455536183.44,received , 2743 , 0.000170946121216, wifi
1455536183.45,received , 2273 , 1.79992294312, lte
1455536183.45,received , 2274 , 1.78980708122, lte
1455536183.45,received , 2744 , 0.000248908996582, wifi
1455536183.45,received , 2275 , 1.78537797928, lte
1455536183.46,received , 2745 , -0.000833034515381, wifi
1455536183.46,received , 2276 , 1.78026986122, lte
1455536183.47,received , 2277 , 1.77593207359, lte
1455536183.47,received , 2746 , -0.000842094421387, wifi
1455536183.47,received , 2278 , 1.77055692673, lte
1455536183.48,received , 2279 , 1.76654887199, lte
1455536183.48,received , 2747 , -0.000853300094604, wifi
1455536183.49,received , 2280 , 1.76614284515, lte
1455536183.49,received , 2281 , 1.75791692734, lte
1455536183.49,received , 2748 , -0.000850200653076, wifi
1455536183.49,received , 2282 , 1.75255084038, lte
1455536183.5,received , 2283 , 1.74728083611, lte
1455536183.5,received , 2749 , -0.000856161117554, wifi
1455536183.5,received , 2284 , 1.74190783501, lte
1455536183.51,received , 2285 , 1.73538208008, lte
1455536183.51,received , 2750 , -0.000920295715332, wifi
1455536183.51,received , 2286 , 1.72916793823, lte
1455536183.52,received , 2287 , 1.72372889519, lte
1455536183.52,received , 2288 , 1.71708488464, lte
1455536183.52,received , 2751 , -0.00086522102356, wifi
1455536183.52,received , 2289 , 1.71075487137, lte
1455536183.53,received , 2290 , 1.70513892174, lte
1455536183.53,received , 2752 , -0.000836133956909, wifi
1455536183.53,received , 2291 , 1.6986849308, lte
1455536183.54,received , 2292 , 1.69224381447, lte
1455536183.54,received , 2293 , 1.68585801125, lte
1455536183.54,received , 2753 , -0.000920057296753, wifi
1455536183.54,received , 2294 , 1.67850494385, lte
1455536183.55,received , 2295 , 1.67391991615, lte
1455536183.55,received , 2754 , -0.00084114074707, wifi
1455536183.56,received , 2296 , 1.67051792145, lte
1455536183.56,received , 2755 , -0.000845193862915, wifi
1455536183.57,received , 2756 , -0.000894069671631, wifi
1455536183.58,received , 2297 , 1.68209791183, lte
1455536183.58,received , 2757 , -0.000816106796265, wifi
1455536183.58,received , 2298 , 1.6766898632, lte
1455536183.59,received , 2758 , -0.000853061676025, wifi
1455536183.59,received , 2299 , 1.67624998093, lte
1455536183.59,received , 2300 , 1.66576695442, lte
1455536183.6,received , 2301 , 1.66233301163, lte
1455536183.61,received , 2759 , -0.000826120376587, wifi
1455536183.61,received , 2302 , 1.65881371498, lte
1455536183.62,received , 2760 , -0.000852108001709, wifi
1455536183.62,received , 2303 , 1.6563577652, lte
1455536183.62,received , 2304 , 1.65277290344, lte
1455536183.63,received , 2761 , -0.000859022140503, wifi
1455536183.63,received , 2305 , 1.65118002892, lte
1455536183.64,received , 2762 , -0.000890254974365, wifi
1455536183.65,received , 2306 , 1.65382194519, lte
1455536183.65,received , 2763 , -0.000927209854126, wifi
1455536183.65,received , 2307 , 1.65048193932, lte
1455536183.66,received , 2308 , 1.64281702042, lte
1455536183.66,received , 2764 , -0.000846147537231, wifi
1455536183.66,received , 2309 , 1.63739895821, lte
1455536183.67,received , 2310 , 1.63232302666, lte
1455536183.67,received , 2765 , -0.00084400177002, wifi
1455536183.67,received , 2311 , 1.62618899345, lte
1455536183.68,received , 2312 , 1.62107086182, lte
1455536183.68,received , 2766 , -0.000839233398438, wifi
1455536183.68,received , 2313 , 1.61499285698, lte
1455536183.69,received , 2767 , -0.000845193862915, wifi
1455536183.69,received , 2314 , 1.61796998978, lte
1455536183.69,received , 2315 , 1.60788297653, lte
1455536183.69,received , 2316 , 1.59961891174, lte
1455536183.7,received , 2768 , -0.00084114074707, wifi
1455536183.7,received , 2317 , 1.59437584877, lte
1455536183.71,received , 2769 , -0.000836133956909, wifi
1455536183.71,received , 2318 , 1.59531092644, lte
1455536183.71,received , 2319 , 1.5852329731, lte
1455536183.72,received , 2320 , 1.58005475998, lte
1455536183.72,received , 2770 , -0.000741004943848, wifi
1455536183.72,received , 2321 , 1.57476687431, lte
1455536183.72,received , 2322 , 1.56871986389, lte
1455536183.73,received , 2323 , 1.56364607811, lte
1455536183.73,received , 2771 , -0.000880241394043, wifi
1455536183.73,received , 2324 , 1.55752277374, lte
1455536183.74,received , 2325 , 1.5516140461, lte
1455536183.74,received , 2772 , -0.00102019309998, wifi
1455536183.74,received , 2326 , 1.54619693756, lte
1455536183.75,received , 2327 , 1.54109072685, lte
1455536183.75,received , 2773 , -0.0010290145874, wifi
1455536183.75,received , 2328 , 1.53792595863, lte
1455536183.76,received , 2774 , -0.000935077667236, wifi
1455536183.76,received , 2329 , 1.53474998474, lte
1455536183.77,received , 2330 , 1.53161787987, lte
1455536183.77,received , 2775 , -0.000953197479248, wifi
1455536183.77,received , 2331 , 1.52725291252, lte
1455536183.78,received , 2332 , 1.5242459774, lte
1455536183.78,received , 2776 , -0.000977039337158, wifi
1455536183.79,received , 2333 , 1.51975369453, lte
1455536183.79,received , 2777 , -0.000967025756836, wifi
1455536183.8,received , 2334 , 1.51858592033, lte
1455536183.8,received , 2778 , -0.000975131988525, wifi
1455536183.81,received , 2335 , 1.52014780045, lte
1455536183.81,received , 2336 , 1.51273703575, lte
1455536183.81,received , 2779 , -0.000936031341553, wifi
1455536183.81,received , 2337 , 1.50513291359, lte
1455536183.82,received , 2338 , 1.50072789192, lte
1455536183.82,received , 2780 , -0.000875949859619, wifi
1455536183.83,received , 2339 , 1.49519395828, lte
1455536183.83,received , 2340 , 1.49091100693, lte
1455536183.83,received , 2781 , -0.000925064086914, wifi
1455536183.84,received , 2341 , 1.49027180672, lte
1455536183.84,received , 2782 , -0.000955104827881, wifi
1455536183.85,received , 2342 , 1.48990893364, lte
1455536183.85,received , 2783 , -0.000855922698975, wifi
1455536183.85,received , 2343 , 1.48235797882, lte
1455536183.86,received , 2344 , 1.47602987289, lte
1455536183.86,received , 2345 , 1.47039294243, lte
1455536183.87,received , 2784 , -0.000858068466187, wifi
1455536183.87,received , 2346 , 1.46387887001, lte
1455536183.87,received , 2347 , 1.4587199688, lte
1455536183.88,received , 2785 , -0.000853061676025, wifi
1455536183.88,received , 2348 , 1.45229196548, lte
1455536183.88,received , 2349 , 1.44684576988, lte
1455536183.89,received , 2350 , 1.44041204453, lte
1455536183.89,received , 2786 , -0.000866174697876, wifi
1455536183.89,received , 2351 , 1.43400979042, lte
1455536183.9,received , 2787 , -0.00084400177002, wifi
1455536183.9,received , 2352 , 1.43175697327, lte
1455536183.9,received , 2353 , 1.42377471924, lte
1455536183.9,received , 2354 , 1.41368484497, lte
1455536183.91,received , 2788 , -0.000834226608276, wifi
1455536183.92,received , 2355 , 1.41440296173, lte
1455536183.92,received , 2356 , 1.40434193611, lte
1455536183.92,received , 2789 , -0.000851154327393, wifi
1455536183.92,received , 2357 , 1.39705085754, lte
1455536183.92,received , 2358 , 1.39118790627, lte
1455536183.93,received , 2790 , -0.000867128372192, wifi
1455536183.93,received , 2359 , 1.39091300964, lte
1455536183.94,received , 2360 , 1.38467693329, lte
1455536183.94,received , 2361 , 1.37459683418, lte
1455536183.94,received , 2791 , -0.000859975814819, wifi
1455536183.94,received , 2362 , 1.36965680122, lte
1455536183.95,received , 2363 , 1.36326885223, lte
1455536183.95,received , 2792 , -0.000724077224731, wifi
1455536183.95,received , 2364 , 1.36029481888, lte
1455536183.96,received , 2793 , -0.000880002975464, wifi
1455536183.96,received , 2365 , 1.35698795319, lte
1455536183.97,received , 2366 , 1.35402393341, lte
1455536183.97,received , 2794 , 0.00216794013977, wifi
1455536183.98,received , 2795 , -0.000852108001709, wifi
1455536183.98,received , 2367 , 1.35789990425, lte
1455536183.98,received , 2368 , 1.34869194031, lte
1455536183.99,received , 2369 , 1.34549093246, lte
1455536183.99,received , 2796 , -0.000838994979858, wifi
1455536184.0,received , 2370 , 1.34240603447, lte
1455536184.0,received , 2797 , -0.000854969024658, wifi
1455536184.01,received , 2371 , 1.34727287292, lte
1455536184.01,received , 2798 , -0.000903129577637, wifi
1455536184.02,received , 2372 , 1.34233093262, lte
1455536184.02,received , 2799 , -0.00093412399292, wifi
1455536184.03,received , 2373 , 1.34340786934, lte
1455536184.03,received , 2800 , -0.00088095664978, wifi
1455536184.04,received , 2374 , 1.34284591675, lte
1455536184.04,received , 2375 , 1.33577275276, lte
1455536184.04,received , 2801 , -0.000868082046509, wifi
1455536184.05,received , 2376 , 1.3335249424, lte
1455536184.05,received , 2802 , -0.000903129577637, wifi
1455536184.05,received , 2377 , 1.3295378685, lte
1455536184.06,received , 2378 , 1.32423186302, lte
1455536184.06,received , 2803 , -0.000859022140503, wifi
1455536184.06,received , 2379 , 1.31909584999, lte
1455536184.07,received , 2380 , 1.3130569458, lte
1455536184.07,received , 2381 , 1.30794095993, lte
1455536184.08,received , 2804 , 0.000287771224976, wifi
1455536184.08,received , 2382 , 1.30282092094, lte
1455536184.08,received , 2383 , 1.29663181305, lte
1455536184.08,received , 2805 , -0.000867128372192, wifi
1455536184.09,received , 2384 , 1.2905049324, lte
1455536184.09,received , 2385 , 1.28549790382, lte
1455536184.09,received , 2806 , -0.00088095664978, wifi
1455536184.1,received , 2386 , 1.28021073341, lte
1455536184.1,received , 2387 , 1.27421402931, lte
1455536184.1,received , 2388 , 1.26711702347, lte
1455536184.11,received , 2807 , -0.000867128372192, wifi
1455536184.11,received , 2389 , 1.26078271866, lte
1455536184.11,received , 2390 , 1.25476884842, lte
1455536184.11,received , 2391 , 1.2486140728, lte
1455536184.12,received , 2808 , -0.000885009765625, wifi
1455536184.12,received , 2392 , 1.24158382416, lte
1455536184.12,received , 2393 , 1.23546886444, lte
1455536184.13,received , 2394 , 1.22917103767, lte
1455536184.13,received , 2809 , -0.000847101211548, wifi
1455536184.13,received , 2395 , 1.22199106216, lte
1455536184.13,received , 2396 , 1.2158498764, lte
1455536184.14,received , 2397 , 1.20874595642, lte
1455536184.14,received , 2810 , -0.000971078872681, wifi
1455536184.14,received , 2398 , 1.20109200478, lte
1455536184.14,received , 2399 , 1.19468188286, lte
1455536184.15,received , 2811 , -0.000972986221313, wifi
1455536184.15,received , 2400 , 1.19334292412, lte
1455536184.15,received , 2401 , 1.18308591843, lte
1455536184.15,received , 2402 , 1.174710989, lte
1455536184.16,received , 2812 , -0.000826120376587, wifi
1455536184.16,received , 2403 , 1.17333889008, lte
1455536184.16,received , 2404 , 1.16319584846, lte
1455536184.17,received , 2405 , 1.15586590767, lte
1455536184.17,received , 2813 , -0.000988960266113, wifi
1455536184.17,received , 2406 , 1.1495308876, lte
1455536184.17,received , 2407 , 1.142318964, lte
1455536184.18,received , 2408 , 1.13610982895, lte
1455536184.18,received , 2814 , -0.000957012176514, wifi
1455536184.18,received , 2409 , 1.12972283363, lte
1455536184.19,received , 2815 , -0.00105309486389, wifi
1455536184.19,received , 2410 , 1.13148903847, lte
1455536184.19,received , 2411 , 1.12133097649, lte
1455536184.19,received , 2412 , 1.11115694046, lte
1455536184.2,received , 2413 , 1.10370874405, lte
1455536184.2,received , 2816 , -0.00101900100708, wifi
1455536184.2,received , 2414 , 1.09761381149, lte
1455536184.2,received , 2415 , 1.09022283554, lte
1455536184.21,received , 2416 , 1.08294200897, lte
1455536184.21,received , 2417 , 1.07767391205, lte
1455536184.21,received , 2817 , 0.00248408317566, wifi
1455536184.21,received , 2418 , 1.06955385208, lte
1455536184.22,received , 2818 , -0.000813007354736, wifi
1455536184.22,received , 2419 , 1.07039380074, lte
1455536184.23,received , 2420 , 1.06303787231, lte
1455536184.23,received , 2421 , 1.05291604996, lte
1455536184.23,received , 2422 , 1.04343104362, lte
1455536184.23,received , 2819 , 0.000737905502319, wifi
1455536184.23,received , 2423 , 1.03707098961, lte
1455536184.23,received , 2424 , 1.02964186668, lte
1455536184.24,received , 2820 , -0.000830173492432, wifi
1455536184.25,received , 2425 , 1.03141593933, lte
1455536184.25,received , 2426 , 1.0230858326, lte
1455536184.25,received , 2427 , 1.01276683807, lte
1455536184.25,received , 2821 , -0.000849962234497, wifi
1455536184.26,received , 2428 , 1.01232790947, lte
1455536184.26,received , 2429 , 1.00202894211, lte
1455536184.26,received , 2822 , -0.000245094299316, wifi
1455536184.26,received , 2430 , 0.995680093765, lte
1455536184.27,received , 2823 , -0.000863075256348, wifi
1455536184.28,received , 2431 , 0.99843788147, lte
1455536184.28,received , 2432 , 0.99108672142, lte
1455536184.28,received , 2824 , -0.000945091247559, wifi
1455536184.28,received , 2433 , 0.985000133514, lte
1455536184.29,received , 2434 , 0.980699062347, lte
1455536184.29,received , 2825 , -0.000876188278198, wifi
1455536184.29,received , 2435 , 0.976558923721, lte
1455536184.3,received , 2826 , -0.000876188278198, wifi
1455536184.31,received , 2436 , 0.97838306427, lte
1455536184.31,received , 2437 , 0.973306894302, lte
1455536184.31,received , 2827 , -0.00096321105957, wifi
1455536184.32,received , 2438 , 0.970170974731, lte
1455536184.32,received , 2439 , 0.962952852249, lte
1455536184.32,received , 2828 , -0.000928163528442, wifi
1455536184.33,received , 2440 , 0.958848953247, lte
1455536184.33,received , 2441 , 0.95468378067, lte
1455536184.33,received , 2829 , -0.000437021255493, wifi
1455536184.34,received , 2442 , 0.9505879879, lte
1455536184.34,received , 2830 , -0.000888109207153, wifi
1455536184.35,received , 2443 , 0.94642496109, lte
1455536184.35,received , 2444 , 0.941188812256, lte
1455536184.35,received , 2831 , -0.000955104827881, wifi
1455536184.35,received , 2445 , 0.934905767441, lte
1455536184.36,received , 2446 , 0.92742395401, lte
1455536184.36,received , 2447 , 0.920191049576, lte
1455536184.36,received , 2448 , 0.913995742798, lte
1455536184.37,received , 2832 , -2.38418579102e-07, wifi
1455536184.37,received , 2449 , 0.906589984894, lte
1455536184.37,received , 2450 , 0.899149894714, lte
1455536184.37,received , 2451 , 0.893061876297, lte
1455536184.38,received , 2833 , -0.000810146331787, wifi
1455536184.38,received , 2452 , 0.88570690155, lte
1455536184.39,received , 2834 , -0.000910043716431, wifi
1455536184.39,received , 2453 , 0.88444185257, lte
1455536184.39,received , 2454 , 0.874272108078, lte
1455536184.4,received , 2835 , -0.000884294509888, wifi
1455536184.4,received , 2455 , 0.874138116837, lte
1455536184.4,received , 2456 , 0.863803863525, lte
1455536184.4,received , 2457 , 0.853489875793, lte
1455536184.41,received , 2836 , -0.000854015350342, wifi
1455536184.41,received , 2458 , 0.853851795197, lte
1455536184.41,received , 2459 , 0.847323894501, lte
1455536184.41,received , 2460 , 0.837095022202, lte
1455536184.41,received , 2461 , 0.826808929443, lte
1455536184.41,received , 2462 , 0.819092988968, lte
1455536184.42,received , 2837 , -0.000416994094849, wifi
1455536184.42,received , 2463 , 0.812649726868, lte
1455536184.42,received , 2464 , 0.805315971375, lte
1455536184.43,received , 2838 , -0.000843048095703, wifi
1455536184.43,received , 2465 , 0.805929899216, lte
1455536184.44,received , 2466 , 0.799839735031, lte
1455536184.44,received , 2467 , 0.790256023407, lte
1455536184.44,received , 2839 , -0.000843048095703, wifi
1455536184.44,received , 2468 , 0.783614873886, lte
1455536184.44,received , 2469 , 0.775254011154, lte
1455536184.45,received , 2470 , 0.768973827362, lte
1455536184.45,received , 2840 , -0.000922918319702, wifi
1455536184.45,received , 2471 , 0.763458967209, lte
1455536184.46,received , 2841 , -0.000868082046509, wifi
1455536184.46,received , 2472 , 0.763916969299, lte
1455536184.47,received , 2842 , -0.000255107879639, wifi
1455536184.48,received , 2473 , 0.766592979431, lte
1455536184.48,received , 2474 , 0.757256031036, lte
1455536184.48,received , 2843 , -0.000863075256348, wifi
1455536184.49,received , 2475 , 0.756613969803, lte
1455536184.49,received , 2844 , -0.000888109207153, wifi
1455536184.5,received , 2476 , 0.75813293457, lte
1455536184.5,received , 2845 , -0.000894069671631, wifi
1455536184.5,received , 2477 , 0.753042936325, lte
1455536184.51,received , 2846 , -0.000849962234497, wifi
1455536184.52,received , 2847 , -0.000823020935059, wifi
1455536184.53,received , 2478 , 0.765707969666, lte
1455536184.53,received , 2479 , 0.756454944611, lte
1455536184.53,received , 2848 , -0.000852108001709, wifi
1455536184.54,received , 2480 , 0.755113124847, lte
1455536184.54,received , 2849 , -0.000905275344849, wifi
1455536184.55,received , 2481 , 0.753812789917, lte
1455536184.55,received , 2850 , -0.000234127044678, wifi
1455536184.56,received , 2482 , 0.752426862717, lte
1455536184.56,received , 2851 , -0.000338077545166, wifi
1455536184.56,received , 2483 , 0.751279830933, lte
1455536184.57,received , 2484 , 0.74881696701, lte
1455536184.57,received , 2852 , -0.000411033630371, wifi
1455536184.58,received , 2485 , 0.745212078094, lte
1455536184.59,received , 2853 , -0.000916242599487, wifi
1455536184.59,received , 2486 , 0.741797924042, lte
1455536184.59,received , 2487 , 0.738213062286, lte
1455536184.6,received , 2854 , -0.000895023345947, wifi
1455536184.6,received , 2488 , 0.733618974686, lte
1455536184.61,received , 2855 , -0.00101208686829, wifi
1455536184.61,received , 2489 , 0.730294942856, lte
1455536184.61,received , 2490 , 0.725818872452, lte
1455536184.62,received , 2856 , -0.000877141952515, wifi
1455536184.62,received , 2491 , 0.720391988754, lte
1455536184.62,received , 2492 , 0.715882778168, lte
1455536184.63,received , 2857 , -0.000970125198364, wifi
1455536184.63,received , 2493 , 0.716463804245, lte
1455536184.64,received , 2494 , 0.70711684227, lte
1455536184.64,received , 2858 , -0.00081205368042, wifi
1455536184.64,received , 2495 , 0.701700925827, lte
1455536184.65,received , 2496 , 0.696452856064, lte
1455536184.65,received , 2859 , -0.00086498260498, wifi
1455536184.65,received , 2497 , 0.691622972488, lte
1455536184.66,received , 2860 , -0.000931978225708, wifi
1455536184.66,received , 2498 , 0.691036939621, lte
1455536184.66,received , 2499 , 0.680735111237, lte
1455536184.67,received , 2861 , -0.000896215438843, wifi
1455536184.67,received , 2500 , 0.67928981781, lte
1455536184.67,received , 2501 , 0.669854879379, lte
1455536184.68,received , 2502 , 0.663297891617, lte
1455536184.68,received , 2862 , -0.000818967819214, wifi
1455536184.68,received , 2503 , 0.658089876175, lte
1455536184.68,received , 2504 , 0.651468992233, lte
1455536184.69,received , 2863 , -0.000846147537231, wifi
1455536184.7,received , 2505 , 0.653045892715, lte
1455536184.7,received , 2506 , 0.646560907364, lte
1455536184.7,received , 2507 , 0.636278867722, lte
1455536184.7,received , 2864 , -0.00091814994812, wifi
1455536184.7,received , 2508 , 0.627781867981, lte
1455536184.71,received , 2509 , 0.622578859329, lte
1455536184.71,received , 2865 , -0.000970125198364, wifi
1455536184.71,received , 2510 , 0.615883111954, lte
1455536184.72,received , 2511 , 0.609525918961, lte
1455536184.72,received , 2512 , 0.602094888687, lte
1455536184.72,received , 2866 , -0.000888109207153, wifi
1455536184.73,received , 2513 , 0.603562831879, lte
1455536184.73,received , 2514 , 0.59316778183, lte
1455536184.73,received , 2515 , 0.583810806274, lte
1455536184.73,received , 2867 , -0.000882148742676, wifi
1455536184.74,received , 2868 , -0.000965118408203, wifi
1455536184.74,received , 2516 , 0.584476947784, lte
1455536184.74,received , 2517 , 0.575844049454, lte
1455536184.75,received , 2518 , 0.570096969604, lte
1455536184.75,received , 2869 , -0.000884056091309, wifi
1455536184.76,received , 2519 , 0.568848848343, lte
1455536184.76,received , 2520 , 0.559671878815, lte
1455536184.76,received , 2870 , -0.000840902328491, wifi
1455536184.76,received , 2521 , 0.554657936096, lte
1455536184.77,received , 2522 , 0.548358917236, lte
1455536184.77,received , 2523 , 0.542956829071, lte
1455536184.77,received , 2871 , -0.000855207443237, wifi
1455536184.78,received , 2524 , 0.536577939987, lte
1455536184.78,received , 2525 , 0.531246900558, lte
1455536184.78,received , 2872 , -0.000920057296753, wifi
1455536184.79,received , 2526 , 0.524941921234, lte
1455536184.79,received , 2527 , 0.519512891769, lte
1455536184.8,received , 2873 , -0.000914096832275, wifi
1455536184.8,received , 2528 , 0.513070821762, lte
1455536184.8,received , 2529 , 0.506848812103, lte
1455536184.81,received , 2874 , -0.000965118408203, wifi
1455536184.81,received , 2530 , 0.507258892059, lte
1455536184.81,received , 2531 , 0.49689078331, lte
1455536184.81,received , 2532 , 0.487547874451, lte
1455536184.82,received , 2533 , 0.481108903885, lte
1455536184.82,received , 2875 , -0.000879049301147, wifi
1455536184.82,received , 2534 , 0.474492073059, lte
1455536184.82,received , 2535 , 0.468194961548, lte
1455536184.83,received , 2876 , -0.000944137573242, wifi
1455536184.83,received , 2536 , 0.460776805878, lte
1455536184.84,received , 2877 , -0.000895023345947, wifi
1455536184.84,received , 2537 , 0.462219953537, lte
1455536184.84,received , 2538 , 0.454685926437, lte
1455536184.85,received , 2878 , -0.000952005386353, wifi
1455536184.85,received , 2539 , 0.453379869461, lte
1455536184.85,received , 2540 , 0.446707963943, lte
1455536184.86,received , 2879 , -0.000864267349243, wifi
1455536184.86,received , 2541 , 0.439329862595, lte
1455536184.86,received , 2542 , 0.43452000618, lte
1455536184.87,received , 2880 , -0.000859975814819, wifi
1455536184.87,received , 2543 , 0.429270982742, lte
1455536184.88,received , 2881 , -0.000861167907715, wifi
1455536184.88,received , 2544 , 0.431843042374, lte
1455536184.88,received , 2545 , 0.424538850784, lte
1455536184.89,received , 2546 , 0.414869070053, lte
1455536184.89,received , 2882 , -0.000470161437988, wifi
1455536184.89,received , 2547 , 0.409466981888, lte
1455536184.9,received , 2548 , 0.403987884521, lte
1455536184.9,received , 2883 , -0.00087308883667, wifi
1455536184.9,received , 2549 , 0.398522853851, lte
1455536184.9,received , 2550 , 0.391724824905, lte
1455536184.91,received , 2551 , 0.386442899704, lte
1455536184.91,received , 2884 , -0.00093412399292, wifi
1455536184.91,received , 2552 , 0.380128860474, lte
1455536184.92,received , 2553 , 0.374652862549, lte
1455536184.92,received , 2885 , -0.000869274139404, wifi
1455536184.92,received , 2554 , 0.36949300766, lte
1455536184.93,received , 2555 , 0.36277794838, lte
1455536184.93,received , 2886 , -0.000886201858521, wifi
1455536184.93,received , 2556 , 0.35623884201, lte
1455536184.94,received , 2557 , 0.349995851517, lte
1455536184.94,received , 2887 , -0.000876903533936, wifi
1455536184.94,received , 2558 , 0.348467826843, lte
1455536184.95,received , 2559 , 0.34129691124, lte
1455536184.95,received , 2560 , 0.331090927124, lte
1455536184.95,received , 2888 , -0.000894069671631, wifi
1455536184.95,received , 2561 , 0.324635744095, lte
1455536184.96,received , 2562 , 0.319141864777, lte
1455536184.96,received , 2889 , -0.000897884368896, wifi
1455536184.96,received , 2563 , 0.313431739807, lte
1455536184.97,received , 2564 , 0.308182001114, lte
1455536184.97,received , 2565 , 0.302761793137, lte
1455536184.97,received , 2890 , -0.000909090042114, wifi
1455536184.98,received , 2566 , 0.297178983688, lte
1455536184.98,received , 2891 , -0.000473022460938, wifi
1455536184.99,received , 2567 , 0.299672842026, lte
1455536184.99,received , 2568 , 0.289233922958, lte
1455536184.99,received , 2569 , 0.281607866287, lte
1455536184.99,received , 2892 , -0.000962972640991, wifi
1455536185.0,received , 2570 , 0.276137828827, lte
1455536185.0,received , 2571 , 0.269754886627, lte
1455536185.0,received , 2893 , -0.000914096832275, wifi
1455536185.01,received , 2572 , 0.268238782883, lte
1455536185.01,received , 2573 , 0.257839918137, lte
1455536185.02,received , 2894 , -0.0002601146698, wifi
