1455473662.17,received , 1 , 0.0348780155182, lte
1455473688.92,received , 2606 , -0.0480599403381, lte
1455473688.93,received , 2607 , -0.0503580570221, lte
1455473688.96,received , 2608 , -0.029669046402, lte
1455473688.96,received , 2609 , -0.0398890972137, lte
1455473688.97,received , 2610 , -0.0402960777283, lte
1455473688.98,received , 2611 , -0.0405399799347, lte
1455473688.98,received , 2612 , -0.0456900596619, lte
1455473689.0,received , 2613 , -0.0403170585632, lte
1455473689.01,received , 2614 , -0.0405671596527, lte
1455473689.02,received , 2615 , -0.0408630371094, lte
1455473689.03,received , 2616 , -0.0380160808563, lte
1455473689.04,received , 2617 , -0.0421969890594, lte
1455473689.05,received , 2618 , -0.0365178585052, lte
1455473689.06,received , 2619 , -0.0419318675995, lte
1455473689.06,received , 2620 , -0.0472428798676, lte
1455473689.08,received , 2621 , -0.0426650047302, lte
1455473689.09,received , 2622 , -0.0378730297089, lte
1455473689.1,received , 2623 , -0.0381259918213, lte
1455473689.11,received , 2624 , -0.0404369831085, lte
1455473689.11,received , 2625 , -0.0504150390625, lte
1455473689.12,received , 2626 , -0.0515749454498, lte
1455473689.15,received , 2627 , -0.0348861217499, lte
1455473689.16,received , 2628 , -0.0349662303925, lte
1455473689.17,received , 2629 , -0.0324048995972, lte
1455473689.17,received , 2630 , -0.0424869060516, lte
1455473689.18,received , 2631 , -0.041729927063, lte
1455473689.18,received , 2632 , -0.0498239994049, lte
1455473689.21,received , 2633 , -0.0361971855164, lte
1455473689.22,received , 2558 , 0.737914085388, wifi
1455473689.23,received , 2559 , 0.731309175491, wifi
1455473689.23,received , 2560 , 0.724566936493, wifi
1455473689.23,received , 2561 , 0.71750998497, wifi
1455473689.23,received , 2634 , -0.0193300247192, lte
1455473689.23,received , 2635 , -0.0294439792633, lte
1455473689.23,received , 2636 , -0.0387749671936, lte
1455473689.24,received , 2562 , 0.710357904434, wifi
1455473689.24,received , 2637 , -0.0460159778595, lte
1455473689.24,received , 2563 , 0.70351600647, wifi
1455473689.24,received , 2638 , -0.0512170791626, lte
1455473689.24,received , 2564 , 0.69642496109, wifi
1455473689.25,received , 2565 , 0.689590930939, wifi
1455473689.28,received , 2639 , -0.0264980792999, lte
1455473689.28,received , 2640 , -0.036679983139, lte
1455473689.29,received , 2641 , -0.036926984787, lte
1455473689.29,received , 2642 , -0.041965007782, lte
1455473689.29,received , 2643 , -0.0521280765533, lte
1455473689.33,received , 2644 , -0.0286040306091, lte
1455473689.33,received , 2645 , -0.038754940033, lte
1455473689.34,received , 2646 , -0.038959980011, lte
1455473689.35,received , 2647 , -0.0391490459442, lte
1455473689.35,received , 2648 , -0.0444059371948, lte
1455473689.36,received , 2566 , 0.793475866318, wifi
1455473689.37,received , 2649 , -0.0387749671936, lte
1455473689.38,received , 2650 , -0.039920091629, lte
1455473689.38,received , 2651 , -0.0445289611816, lte
1455473689.39,received , 2588 , 0.592383861542, wifi
1455473689.39,received , 2597 , 0.502489089966, wifi
1455473689.4,received , 2652 , -0.0397589206696, lte
1455473689.41,received , 2653 , -0.040146112442, lte
1455473689.42,received , 2654 , -0.0404000282288, lte
1455473689.43,received , 2655 , -0.0407390594482, lte
1455473689.44,received , 2656 , -0.041042804718, lte
1455473689.45,received , 2657 , -0.0411398410797, lte
1455473689.46,received , 2658 , -0.0414800643921, lte
1455473689.48,received , 2659 , -0.0337021350861, lte
1455473689.48,received , 2616 , 0.39493894577, wifi
1455473689.48,received , 2617 , 0.387900829315, wifi
1455473689.49,received , 2618 , 0.380940914154, wifi
1455473689.49,received , 2660 , -0.0329220294952, lte
1455473689.49,received , 2661 , -0.0394198894501, lte
1455473689.49,received , 2662 , -0.0496029853821, lte
1455473689.51,received , 2619 , 0.395260095596, wifi
1455473689.51,received , 2620 , 0.388151884079, wifi
1455473689.52,received , 2663 , -0.0337061882019, lte
1455473689.52,received , 2621 , 0.381443977356, wifi
1455473689.52,received , 2622 , 0.374331951141, wifi
1455473689.52,received , 2623 , 0.367312908173, wifi
1455473689.53,received , 2664 , -0.0339319705963, lte
1455473689.53,received , 2665 , -0.0392160415649, lte
1455473689.53,received , 2666 , -0.0493791103363, lte
1455473689.54,received , 2644 , 0.172003984451, wifi
1455473689.55,received , 2645 , 0.164922952652, wifi
1455473689.55,received , 2646 , 0.157917022705, wifi
1455473689.55,received , 2647 , 0.151025056839, wifi
1455473689.56,received , 2648 , 0.144122123718, wifi
1455473689.56,received , 2667 , -0.0334129333496, lte
1455473689.57,received , 2668 , -0.0311188697815, lte
1455473689.59,received , 2669 , -0.023383140564, lte
1455473689.59,received , 2670 , -0.033625125885, lte
1455473689.59,received , 2671 , -0.043851852417, lte
1455473689.62,received , 2672 , -0.0261518955231, lte
1455473689.62,received , 2673 , -0.0363941192627, lte
1455473689.63,received , 2674 , -0.0368168354034, lte
1455473689.63,received , 2675 , -0.0419850349426, lte
1455473689.63,received , 2676 , -0.0521168708801, lte
1455473689.66,received , 2652 , 0.208698034286, wifi
1455473689.67,received , 2677 , -0.0274510383606, lte
1455473689.67,received , 2678 , -0.0376341342926, lte
1455473689.67,received , 2653 , 0.201560020447, wifi
1455473689.67,received , 2654 , 0.194449901581, wifi
1455473689.67,received , 2655 , 0.187561988831, wifi
1455473689.68,received , 2656 , 0.180661916733, wifi
1455473689.68,received , 2679 , -0.0369689464569, lte
1455473689.68,received , 2657 , 0.173611879349, wifi
1455473689.68,received , 2658 , 0.166477918625, wifi
1455473689.69,received , 2680 , -0.0381970405579, lte
1455473689.69,received , 2659 , 0.159377813339, wifi
1455473689.69,received , 2681 , -0.0473248958588, lte
1455473689.69,received , 2660 , 0.152762889862, wifi
1455473689.69,received , 2661 , 0.145606994629, wifi
1455473689.7,received , 2682 , -0.0425291061401, lte
1455473689.71,received , 2683 , -0.0427620410919, lte
1455473689.73,received , 2684 , -0.0381009578705, lte
1455473689.74,received , 2685 , -0.0331881046295, lte
1455473689.75,received , 2686 , -0.0385768413544, lte
1455473689.75,received , 2687 , -0.0437290668488, lte
1455473689.76,received , 2688 , -0.048996925354, lte
1455473689.79,received , 2689 , -0.0302860736847, lte
1455473689.79,received , 2690 , -0.0404231548309, lte
1455473689.8,received , 2691 , -0.0397281646729, lte
1455473689.8,received , 2692 , -0.0462849140167, lte
1455473689.82,received , 2693 , -0.0414130687714, lte
1455473689.82,received , 2694 , -0.0516948699951, lte
1455473689.85,received , 2695 , -0.032329082489, lte
1455473689.85,received , 2696 , -0.0426301956177, lte
1455473689.85,received , 2668 , 0.226641893387, wifi
1455473689.86,received , 2697 , -0.0381541252136, lte
1455473689.87,received , 2698 , -0.0435349941254, lte
1455473689.88,received , 2699 , -0.0391700267792, lte
1455473689.89,received , 2700 , -0.0395941734314, lte
1455473689.9,received , 2669 , 0.27276802063, wifi
1455473689.91,received , 2701 , -0.0288081169128, lte
1455473689.91,received , 2702 , -0.0380759239197, lte
1455473689.92,received , 2703 , -0.0433428287506, lte
1455473689.93,received , 2704 , -0.0388190746307, lte
1455473689.95,received , 2705 , -0.0340921878815, lte
1455473689.96,received , 2706 , -0.0344359874725, lte
1455473689.96,received , 2707 , -0.03977394104, lte
1455473689.96,received , 2708 , -0.049957036972, lte
1455473690.0,received , 2709 , -0.027400970459, lte
1455473690.0,received , 2710 , -0.0377321243286, lte
1455473690.01,received , 2711 , -0.0383150577545, lte
1455473690.01,received , 2712 , -0.0436542034149, lte
1455473690.03,received , 2713 , -0.0394711494446, lte
1455473690.04,received , 2714 , -0.0396709442139, lte
1455473690.04,received , 2715 , -0.045266866684, lte
1455473690.05,received , 2716 , -0.0502779483795, lte
1455473690.08,received , 2717 , -0.0306870937347, lte
1455473690.08,received , 2718 , -0.0411489009857, lte
1455473690.08,received , 2670 , 0.442800045013, wifi
1455473690.09,received , 2671 , 0.435720920563, wifi
1455473690.09,received , 2672 , 0.428836107254, wifi
1455473690.09,received , 2719 , -0.0368118286133, lte
1455473690.09,received , 2673 , 0.421709060669, wifi
1455473690.09,received , 2720 , -0.0442180633545, lte
1455473690.1,received , 2674 , 0.414929151535, wifi
1455473690.1,received , 2675 , 0.407830953598, wifi
1455473690.1,received , 2676 , 0.400892972946, wifi
1455473690.11,received , 2721 , -0.0425248146057, lte
1455473690.12,received , 2722 , -0.0425720214844, lte
1455473690.13,received , 2723 , -0.0426728725433, lte
1455473690.13,received , 2690 , 0.282232046127, wifi
1455473690.13,received , 2691 , 0.275011062622, wifi
1455473690.14,received , 2692 , 0.267898082733, wifi
1455473690.14,received , 2724 , -0.0427241325378, lte
1455473690.14,received , 2693 , 0.260668992996, wifi
1455473690.15,received , 2725 , -0.0430431365967, lte
1455473690.16,received , 2726 , -0.0429079532623, lte
1455473690.17,received , 2727 , -0.0379700660706, lte
1455473690.18,received , 2728 , -0.0353219509125, lte
1455473690.19,received , 2729 , -0.035392999649, lte
1455473690.2,received , 2730 , -0.0384180545807, lte
1455473690.21,received , 2731 , -0.0383770465851, lte
1455473690.22,received , 2732 , -0.043751001358, lte
1455473690.22,received , 2733 , -0.0488409996033, lte
1455473690.25,received , 2734 , -0.0336010456085, lte
1455473690.26,received , 2703 , 0.273192167282, wifi
1455473690.26,received , 2735 , -0.0341188907623, lte
1455473690.26,received , 2736 , -0.0393490791321, lte
1455473690.26,received , 2737 , -0.048436164856, lte
1455473690.28,received , 2738 , -0.0395028591156, lte
1455473690.29,received , 2739 , -0.039559841156, lte
1455473690.3,received , 2740 , -0.0399191379547, lte
1455473690.31,received , 2741 , -0.0448229312897, lte
1455473690.32,received , 2742 , -0.0421698093414, lte
1455473690.35,received , 2743 , -0.0252251625061, lte
1455473690.35,received , 2704 , 0.360714912415, wifi
1455473690.36,received , 2744 , -0.0252559185028, lte
1455473690.36,received , 2745 , -0.0353388786316, lte
1455473690.36,received , 2705 , 0.35354590416, wifi
1455473690.36,received , 2706 , 0.346307039261, wifi
1455473690.36,received , 2746 , -0.0406768321991, lte
1455473690.36,received , 2720 , 0.204486846924, wifi
1455473690.36,received , 2747 , -0.047779083252, lte
1455473690.37,received , 2725 , 0.157009124756, wifi
1455473690.37,received , 2726 , 0.150340795517, wifi
1455473690.39,received , 2727 , 0.155210971832, wifi
1455473690.39,received , 2728 , 0.148269891739, wifi
1455473690.39,received , 2748 , -0.0339331626892, lte
1455473690.39,received , 2729 , 0.141352891922, wifi
1455473690.4,received , 2730 , 0.134713888168, wifi
1455473690.4,received , 2731 , 0.127780914307, wifi
1455473690.4,received , 2749 , -0.0341310501099, lte
1455473690.4,received , 2735 , 0.0904378890991, wifi
1455473690.41,received , 2750 , -0.0341799259186, lte
1455473690.41,received , 2751 , -0.0383160114288, lte
1455473690.42,received , 2752 , -0.0443739891052, lte
1455473690.43,received , 2753 , -0.0395710468292, lte
1455473690.44,received , 2754 , -0.0398268699646, lte
1455473690.45,received , 2755 , -0.0397939682007, lte
1455473690.47,received , 2756 , -0.0349729061127, lte
1455473690.47,received , 2757 , -0.0400700569153, lte
1455473690.48,received , 2758 , -0.0451810359955, lte
1455473690.48,received , 2759 , -0.0504260063171, lte
1455473690.52,received , 2760 , -0.027095079422, lte
1455473690.52,received , 2761 , -0.0371370315552, lte
1455473690.53,received , 2762 , -0.0376210212708, lte
1455473690.54,received , 2763 , -0.0346729755402, lte
1455473690.54,received , 2741 , 0.170678853989, wifi
1455473690.55,received , 2742 , 0.163588047028, wifi
1455473690.55,received , 2743 , 0.156905889511, wifi
1455473690.56,received , 2764 , -0.0269019603729, lte
1455473690.56,received , 2765 , -0.0351591110229, lte
1455473690.57,received , 2766 , -0.0350930690765, lte
1455473690.57,received , 2744 , 0.171629905701, wifi
1455473690.58,received , 2745 , 0.164702177048, wifi
1455473690.58,received , 2767 , -0.0361571311951, lte
1455473690.58,received , 2768 , -0.045254945755, lte
1455473690.58,received , 2746 , 0.158091783524, wifi
1455473690.58,received , 2747 , 0.151013851166, wifi
1455473690.59,received , 2748 , 0.144150972366, wifi
1455473690.59,received , 2749 , 0.137506961823, wifi
1455473690.59,received , 2769 , -0.0444359779358, lte
1455473690.59,received , 2753 , 0.100377082825, wifi
1455473690.6,received , 2754 , 0.0933301448822, wifi
1455473690.62,received , 2770 , -0.0285060405731, lte
1455473690.62,received , 2771 , -0.0385670661926, lte
1455473690.63,received , 2772 , -0.0378119945526, lte
1455473690.63,received , 2773 , -0.0438711643219, lte
1455473690.64,received , 2755 , 0.125332832336, wifi
1455473690.64,received , 2756 , 0.118757009506, wifi
1455473690.65,received , 2774 , -0.0379300117493, lte
1455473690.65,received , 2775 , -0.0479831695557, lte
1455473690.68,received , 2776 , -0.0291440486908, lte
1455473690.68,received , 2777 , -0.0391540527344, lte
1455473690.69,received , 2778 , -0.0393769741058, lte
1455473690.7,received , 2779 , -0.0345599651337, lte
1455473690.7,received , 2780 , -0.0416550636292, lte
1455473690.71,received , 2781 , -0.0437119007111, lte
1455473690.73,received , 2782 , -0.033047914505, lte
1455473690.73,received , 2757 , 0.199470043182, wifi
1455473690.74,received , 2783 , -0.0350911617279, lte
1455473690.74,received , 2784 , -0.0431311130524, lte
1455473690.75,received , 2785 , -0.0473401546478, lte
1455473690.76,received , 2786 , -0.0423691272736, lte
1455473690.76,received , 2787 , -0.0524308681488, lte
1455473690.8,received , 2788 , -0.0305571556091, lte
1455473690.8,received , 2789 , -0.0405991077423, lte
1455473690.81,received , 2790 , -0.0407178401947, lte
1455473690.81,received , 2791 , -0.0459871292114, lte
1455473690.82,received , 2758 , 0.27255988121, wifi
1455473690.84,received , 2792 , -0.0281338691711, lte
1455473690.84,received , 2793 , -0.0381860733032, lte
1455473690.85,received , 2794 , -0.0392229557037, lte
1455473690.85,received , 2795 , -0.0464541912079, lte
1455473690.86,received , 2759 , 0.300981998444, wifi
1455473690.86,received , 2760 , 0.294396877289, wifi
1455473690.86,received , 2761 , 0.28768491745, wifi
1455473690.87,received , 2762 , 0.280771017075, wifi
1455473690.87,received , 2796 , -0.0405731201172, lte
1455473690.87,received , 2763 , 0.273902893066, wifi
1455473690.87,received , 2764 , 0.26717710495, wifi
1455473690.87,received , 2797 , -0.0455520153046, lte
1455473690.88,received , 2765 , 0.260280132294, wifi
1455473690.88,received , 2766 , 0.253547906876, wifi
1455473690.88,received , 2782 , 0.095006942749, wifi
1455473690.89,received , 2787 , 0.0477859973907, wifi
1455473690.89,received , 2798 , -0.0407991409302, lte
1455473690.9,received , 2799 , -0.0409591197968, lte
1455473690.91,received , 2800 , -0.041435956955, lte
1455473690.93,received , 2801 , -0.0309059619904, lte
1455473690.93,received , 2802 , -0.0392680168152, lte
1455473690.95,received , 2803 , -0.0346610546112, lte
1455473690.95,received , 2804 , -0.0399849414825, lte
1455473690.96,received , 2805 , -0.0402939319611, lte
1455473690.97,received , 2806 , -0.0447199344635, lte
1455473690.98,received , 2807 , -0.0409488677979, lte
1455473690.99,received , 2808 , -0.0444951057434, lte
1455473691.0,received , 2809 , -0.0418109893799, lte
1455473691.01,received , 2810 , -0.0414531230927, lte
1455473691.02,received , 2811 , -0.0466618537903, lte
1455473691.05,received , 2812 , -0.0261888504028, lte
1455473691.05,received , 2813 , -0.0365409851074, lte
1455473691.06,received , 2814 , -0.0338580608368, lte
1455473691.08,received , 2815 , -0.0261569023132, lte
1455473691.08,received , 2816 , -0.0354239940643, lte
1455473691.08,received , 2817 , -0.0427560806274, lte
1455473691.09,received , 2818 , -0.0484941005707, lte
1455473691.09,received , 2788 , 0.241266012192, wifi
1455473691.09,received , 2789 , 0.23451590538, wifi
1455473691.1,received , 2790 , 0.227618932724, wifi
1455473691.1,received , 2791 , 0.220762968063, wifi
1455473691.1,received , 2792 , 0.214062929153, wifi
1455473691.11,received , 2793 , 0.207380056381, wifi
1455473691.12,received , 2819 , -0.0294961929321, lte
1455473691.12,received , 2820 , -0.0395691394806, lte
1455473691.12,received , 2794 , 0.213755846024, wifi
1455473691.13,received , 2795 , 0.206898927689, wifi
1455473691.13,received , 2821 , -0.0399000644684, lte
1455473691.13,received , 2796 , 0.199946165085, wifi
1455473691.13,received , 2822 , -0.045107126236, lte
1455473691.13,received , 2797 , 0.193202018738, wifi
1455473691.14,received , 2798 , 0.186118841171, wifi
1455473691.14,received , 2799 , 0.178973197937, wifi
1455473691.14,received , 2801 , 0.161460161209, wifi
1455473691.15,received , 2823 , -0.0355288982391, lte
1455473691.16,received , 2824 , -0.0408339500427, lte
1455473691.16,received , 2825 , -0.0461411476135, lte
1455473691.2,received , 2826 , -0.0173051357269, lte
1455473691.2,received , 2827 , -0.0275468826294, lte
1455473691.22,received , 2828 , -0.0209720134735, lte
1455473691.22,received , 2829 , -0.0312039852142, lte
1455473691.22,received , 2830 , -0.0405600070953, lte
1455473691.22,received , 2831 , -0.0507731437683, lte
1455473691.24,received , 2832 , -0.040148973465, lte
1455473691.25,received , 2833 , -0.0433421134949, lte
1455473691.26,received , 2834 , -0.0376260280609, lte
1455473691.27,received , 2835 , -0.0439729690552, lte
1455473691.28,received , 2836 , -0.039290189743, lte
1455473691.28,received , 2810 , 0.208074092865, wifi
1455473691.29,received , 2811 , 0.201183080673, wifi
1455473691.29,received , 2812 , 0.194248914719, wifi
1455473691.29,received , 2837 , -0.0425741672516, lte
1455473691.29,received , 2813 , 0.187041044235, wifi
1455473691.3,received , 2819 , 0.127329111099, wifi
1455473691.3,received , 2838 , -0.0399498939514, lte
1455473691.31,received , 2839 , -0.040078163147, lte
1455473691.32,received , 2840 , -0.0404980182648, lte
1455473691.34,received , 2841 , -0.0297629833221, lte
1455473691.34,received , 2842 , -0.0400559902191, lte
1455473691.35,received , 2843 , -0.04447889328, lte
1455473691.37,received , 2844 , -0.0327382087708, lte
1455473691.38,received , 2845 , -0.0382130146027, lte
1455473691.38,received , 2846 , -0.0433099269867, lte
1455473691.4,received , 2847 , -0.0388770103455, lte
1455473691.41,received , 2848 , -0.0393989086151, lte
1455473691.41,received , 2849 , -0.0424599647522, lte
1455473691.42,received , 2850 , -0.0447640419006, lte
1455473691.43,received , 2825 , 0.197314977646, wifi
1455473691.43,received , 2826 , 0.19026517868, wifi
1455473691.44,received , 2851 , -0.0403230190277, lte
1455473691.44,received , 2852 , -0.0456159114838, lte
1455473691.44,received , 2827 , 0.194218873978, wifi
1455473691.45,received , 2828 , 0.187177181244, wifi
1455473691.45,received , 2829 , 0.180077075958, wifi
1455473691.45,received , 2830 , 0.173074960709, wifi
1455473691.46,received , 2853 , -0.0408260822296, lte
1455473691.46,received , 2831 , 0.166579008102, wifi
1455473691.46,received , 2832 , 0.159489154816, wifi
1455473691.46,received , 2833 , 0.152330875397, wifi
1455473691.47,received , 2854 , -0.0409250259399, lte
1455473691.48,received , 2855 , -0.0415060520172, lte
1455473691.48,received , 2856 , -0.047388792038, lte
1455473691.51,received , 2857 , -0.0317449569702, lte
1455473691.51,received , 2858 , -0.0370070934296, lte
1455473691.52,received , 2859 , -0.0424790382385, lte
1455473691.52,received , 2860 , -0.0479400157928, lte
1455473691.55,received , 2861 , -0.0333511829376, lte
1455473691.56,received , 2862 , -0.0334560871124, lte
1455473691.56,received , 2863 , -0.0392000675201, lte
1455473691.56,received , 2864 , -0.0494611263275, lte
1455473691.57,received , 2865 , -0.0510540008545, lte
1455473691.61,received , 2866 , -0.0252649784088, lte
1455473691.62,received , 2867 , -0.0198330879211, lte
1455473691.62,received , 2868 , -0.0300350189209, lte
1455473691.63,received , 2869 , -0.0316560268402, lte
1455473691.63,received , 2870 , -0.0421168804169, lte
1455473691.63,received , 2871 , -0.0513820648193, lte
1455473691.67,received , 2872 , -0.0259201526642, lte
1455473691.67,received , 2873 , -0.0362319946289, lte
1455473691.68,received , 2874 , -0.038489818573, lte
1455473691.68,received , 2875 , -0.0487818717957, lte
1455473691.68,received , 2876 , -0.0524530410767, lte
1455473691.72,received , 2877 , -0.0256760120392, lte
1455473691.72,received , 2878 , -0.0360491275787, lte
1455473691.73,received , 2879 , -0.0395011901855, lte
1455473691.73,received , 2880 , -0.044860124588, lte
1455473691.75,received , 2881 , -0.0404450893402, lte
1455473691.76,received , 2882 , -0.0407819747925, lte
1455473691.77,received , 2883 , -0.0413041114807, lte
1455473691.78,received , 2884 , -0.0386800765991, lte
1455473691.79,received , 2885 , -0.036917924881, lte
1455473691.8,received , 2886 , -0.0424311161041, lte
1455473691.8,received , 2887 , -0.0479629039764, lte
1455473691.83,received , 2888 , -0.0292711257935, lte
1455473691.84,received , 2889 , -0.0348119735718, lte
1455473691.84,received , 2890 , -0.0403938293457, lte
1455473691.84,received , 2891 , -0.0507669448853, lte
1455473691.88,received , 2892 , -0.0263590812683, lte
1455473691.88,received , 2893 , -0.0317380428314, lte
1455473691.89,received , 2894 , -0.0370008945465, lte
1455473691.89,received , 2895 , -0.0425448417664, lte
1455473691.9,received , 2896 , -0.0478858947754, lte
1455473691.93,received , 2897 , -0.0283949375153, lte
1455473691.93,received , 2898 , -0.038651227951, lte
1455473691.94,received , 2899 , -0.0389730930328, lte
1455473691.94,received , 2900 , -0.0441040992737, lte
1455473691.96,received , 2901 , -0.0342688560486, lte
1455473691.97,received , 2902 , -0.0395560264587, lte
1455473691.97,received , 2903 , -0.044646024704, lte
1455473691.99,received , 2904 , -0.0400948524475, lte
1455473692.0,received , 2905 , -0.0402739048004, lte
1455473692.01,received , 2906 , -0.0337278842926, lte
1455473692.02,received , 2907 , -0.0391981601715, lte
1455473692.02,received , 2908 , -0.0445568561554, lte
1455473692.04,received , 2909 , -0.0396270751953, lte
1455473692.04,received , 2834 , 0.721807003021, wifi
1455473692.05,received , 2844 , 0.622812986374, wifi
1455473692.05,received , 2910 , -0.0397131443024, lte
1455473692.05,received , 2856 , 0.50154709816, wifi
1455473692.05,received , 2911 , -0.045028924942, lte
1455473692.05,received , 2857 , 0.494868993759, wifi
1455473692.06,received , 2858 , 0.487741947174, wifi
1455473692.06,received , 2912 , -0.0500750541687, lte
1455473692.06,received , 2859 , 0.480507135391, wifi
1455473692.06,received , 2860 , 0.473210811615, wifi
1455473692.08,received , 2866 , 0.425618886948, wifi
1455473692.08,received , 2877 , 0.314477920532, wifi
1455473692.09,received , 2913 , -0.0242691040039, lte
1455473692.09,received , 2914 , -0.0343339443207, lte
1455473692.1,received , 2915 , -0.0382080078125, lte
1455473692.1,received , 2916 , -0.0483191013336, lte
1455473692.13,received , 2917 , -0.0345940589905, lte
1455473692.14,received , 2918 , -0.0347089767456, lte
1455473692.14,received , 2919 , -0.0398380756378, lte
1455473692.15,received , 2920 , -0.0450551509857, lte
1455473692.16,received , 2921 , -0.0444462299347, lte
1455473692.17,received , 2922 , -0.0410759449005, lte
1455473692.18,received , 2923 , -0.0464670658112, lte
1455473692.18,received , 2886 , 0.320807933807, wifi
1455473692.19,received , 2888 , 0.303094148636, wifi
1455473692.19,received , 2889 , 0.296144008636, wifi
1455473692.19,received , 2924 , -0.0418980121613, lte
1455473692.19,received , 2890 , 0.289262056351, wifi
1455473692.2,received , 2891 , 0.2820789814, wifi
1455473692.2,received , 2892 , 0.274897098541, wifi
1455473692.2,received , 2925 , -0.0422310829163, lte
1455473692.21,received , 2926 , -0.0467050075531, lte
1455473692.22,received , 2893 , 0.280992984772, wifi
1455473692.22,received , 2894 , 0.274101018906, wifi
1455473692.22,received , 2902 , 0.195272922516, wifi
1455473692.23,received , 2903 , 0.187992095947, wifi
1455473692.23,received , 2927 , -0.0370440483093, lte
1455473692.23,received , 2904 , 0.180864095688, wifi
1455473692.23,received , 2928 , -0.042366027832, lte
1455473692.23,received , 2905 , 0.174085140228, wifi
1455473692.24,received , 2929 , -0.0476288795471, lte
1455473692.27,received , 2930 , -0.0281519889832, lte
1455473692.27,received , 2931 , -0.0337150096893, lte
1455473692.28,received , 2932 , -0.0389630794525, lte
1455473692.28,received , 2933 , -0.0441951751709, lte
1455473692.29,received , 2934 , -0.0495069026947, lte
1455473692.32,received , 2935 , -0.0298080444336, lte
1455473692.32,received , 2936 , -0.0343909263611, lte
1455473692.33,received , 2937 , -0.0409789085388, lte
1455473692.33,received , 2938 , -0.0452370643616, lte
1455473692.35,received , 2939 , -0.0387561321259, lte
1455473692.35,received , 2940 , -0.0482079982758, lte
1455473692.36,received , 2941 , -0.049663066864, lte
1455473692.39,received , 2942 , -0.0320360660553, lte
1455473692.4,received , 2943 , -0.0320889949799, lte
1455473692.4,received , 2944 , -0.0423920154572, lte
1455473692.41,received , 2945 , -0.0429859161377, lte
1455473692.42,received , 2946 , -0.0443289279938, lte
1455473692.43,received , 2947 , -0.0447020530701, lte
1455473692.44,received , 2948 , -0.0391590595245, lte
1455473692.45,received , 2949 , -0.0394179821014, lte
1455473692.46,received , 2950 , -0.0447268486023, lte
1455473692.48,received , 2951 , -0.0315389633179, lte
1455473692.49,received , 2952 , -0.0320129394531, lte
1455473692.49,received , 2953 , -0.0423958301544, lte
1455473692.5,received , 2954 , -0.0478439331055, lte
1455473692.53,received , 2955 , -0.0260059833527, lte
1455473692.53,received , 2956 , -0.0361590385437, lte
1455473692.54,received , 2957 , -0.0369200706482, lte
1455473692.54,received , 2958 , -0.0411441326141, lte
1455473692.54,received , 2959 , -0.0515670776367, lte
1455473692.58,received , 2960 , -0.0301480293274, lte
1455473692.58,received , 2961 , -0.0403609275818, lte
1455473692.58,received , 2916 , 0.412773132324, wifi
1455473692.59,received , 2962 , -0.0409169197083, lte
1455473692.6,received , 2963 , -0.0416281223297, lte
1455473692.6,received , 2964 , -0.0473170280457, lte
1455473692.62,received , 2965 , -0.0416009426117, lte
1455473692.63,received , 2966 , -0.0428750514984, lte
1455473692.63,received , 2967 , -0.0531070232391, lte
1455473692.66,received , 2968 , -0.0332498550415, lte
1455473692.67,received , 2969 , -0.033863067627, lte
1455473692.67,received , 2970 , -0.0392808914185, lte
1455473692.67,received , 2971 , -0.0499429702759, lte
1455473692.71,received , 2972 , -0.0252740383148, lte
1455473692.71,received , 2973 , -0.0355558395386, lte
1455473692.72,received , 2974 , -0.0359699726105, lte
1455473692.72,received , 2975 , -0.0414988994598, lte
1455473692.72,received , 2976 , -0.0518019199371, lte
1455473692.76,received , 2977 , -0.0271489620209, lte
1455473692.76,received , 2978 , -0.0374510288239, lte
1455473692.77,received , 2979 , -0.0328919887543, lte
1455473692.77,received , 2980 , -0.0431349277496, lte
1455473692.78,received , 2981 , -0.0496399402618, lte
1455473692.81,received , 2982 , -0.028881072998, lte
1455473692.81,received , 2983 , -0.0391619205475, lte
1455473692.82,received , 2984 , -0.0395300388336, lte
1455473692.82,received , 2985 , -0.0450339317322, lte
1455473692.84,received , 2986 , -0.0353469848633, lte
1455473692.85,received , 2987 , -0.0406517982483, lte
1455473692.85,received , 2988 , -0.0461640357971, lte
1455473692.86,received , 2989 , -0.0515580177307, lte
1455473692.89,received , 2990 , -0.0287799835205, lte
1455473692.9,received , 2991 , -0.0290749073029, lte
1455473692.9,received , 2992 , -0.0394070148468, lte
1455473692.91,received , 2993 , -0.0439169406891, lte
1455473692.92,received , 2994 , -0.043154001236, lte
1455473692.93,received , 2995 , -0.0436170101166, lte
1455473692.93,received , 2917 , 0.749535083771, wifi
1455473692.93,received , 2918 , 0.742301940918, wifi
1455473692.94,received , 2996 , -0.0438890457153, lte
1455473692.94,received , 2924 , 0.683547973633, wifi
1455473692.94,received , 2941 , 0.510007858276, wifi
1455473692.95,received , 2997 , -0.0445868968964, lte
1455473692.96,received , 2998 , -0.0439291000366, lte
1455473692.97,received , 2999 , -0.0452680587769, lte
1455473692.97,received , 2957 , 0.375205039978, wifi
1455473692.97,received , 2958 , 0.368035793304, wifi
1455473692.98,received , 2968 , 0.2667491436, wifi
1455473692.99,received , 3000 , -0.0345871448517, lte
1455473692.99,received , 3001 , -0.0398740768433, lte
1455473693.0,received , 3002 , -0.0452311038971, lte
1455473693.01,received , 3003 , -0.0407562255859, lte
