15:55:11.943755 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1
15:55:41.168440 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2552
15:55:41.179888 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2553
15:55:41.191189 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2554
15:55:41.202658 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2555
15:55:41.214078 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2556
15:55:41.225111 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2557
15:55:41.236450 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2558
15:55:41.247845 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2559
15:55:41.259249 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2560
15:55:41.270605 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2561
15:55:41.282018 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2562
15:55:41.293397 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2563
15:55:41.304667 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2564
15:55:41.316008 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2565
15:55:41.327136 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2566
15:55:41.338335 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2567
15:55:41.349695 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2568
15:55:41.360830 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2569
15:55:41.372041 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2570
15:55:41.383432 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2571
15:55:41.394594 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2572
15:55:41.405818 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2573
15:55:41.417166 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2574
15:55:41.428338 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2575
15:55:41.439826 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2576
15:55:41.451202 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2577
15:55:41.462783 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2578
15:55:41.473948 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2579
15:55:41.485076 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2580
15:55:41.496191 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2581
15:55:41.507258 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2582
15:55:41.518275 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2583
15:55:41.529363 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2584
15:55:41.540403 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2585
15:55:41.551391 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2586
15:55:41.562677 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2587
15:55:41.573706 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2588
15:55:41.584751 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2589
15:55:41.595834 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2590
15:55:41.606972 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2591
15:55:41.617948 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2592
15:55:41.629056 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2593
15:55:41.640150 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2594
15:55:41.651134 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2595
15:55:41.662693 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2596
15:55:41.673753 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2597
15:55:41.685121 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2598
15:55:41.696493 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2599
15:55:41.707648 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2600
15:55:41.718874 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2601
15:55:41.730247 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2602
15:55:41.741435 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2603
15:55:41.752744 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2604
15:55:41.764104 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2605
15:55:41.775331 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2606
15:55:41.786562 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2607
15:55:41.797911 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2608
15:55:41.809120 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2609
15:55:41.820323 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2610
15:55:41.831689 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2611
15:55:41.842974 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2612
15:55:41.854159 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2613
15:55:41.865503 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2614
15:55:41.876654 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2615
15:55:41.888473 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2616
15:55:41.899577 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2617
15:55:41.911046 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2618
15:55:41.922858 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2619
15:55:41.934432 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2620
15:55:41.950092 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2621
15:55:41.962165 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2622
15:55:41.974126 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2623
15:55:41.985249 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2624
15:55:41.996467 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2625
15:55:42.007685 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2626
15:55:42.018581 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2627
15:55:42.029978 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2628
15:55:42.041431 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2629
15:55:42.053885 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2630
15:55:42.065285 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2631
15:55:42.076707 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2632
15:55:42.088022 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2633
15:55:42.099206 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2634
15:55:42.110669 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2635
15:55:42.122469 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2636
15:55:42.133894 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2637
15:55:42.145260 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2638
15:55:42.156719 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2639
15:55:42.168273 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2640
15:55:42.179947 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2641
15:55:42.191484 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2642
15:55:42.203700 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2643
15:55:42.215114 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2644
15:55:42.226383 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2645
15:55:42.237915 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2646
15:55:42.249411 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2647
15:55:42.261007 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2648
15:55:42.273166 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2649
15:55:42.284582 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2650
15:55:42.296155 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2651
15:55:42.307824 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2652
15:55:42.319776 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2653
15:55:42.331509 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2654
15:55:42.343248 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2655
15:55:42.354951 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2656
15:55:42.366355 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2657
15:55:42.377766 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2658
15:55:42.389437 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2659
15:55:42.400846 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2660
15:55:42.412578 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2661
15:55:42.424230 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2662
15:55:42.435867 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2663
15:55:42.447502 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2664
15:55:42.458917 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2665
15:55:42.470571 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2666
15:55:42.482063 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2667
15:55:42.493832 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2668
15:55:42.505588 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2669
15:55:42.517028 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2670
15:55:42.528601 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2671
15:55:42.540258 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2672
15:55:42.552013 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2673
15:55:42.563735 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2674
15:55:42.575357 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2675
15:55:42.586993 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2676
15:55:42.598505 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2677
15:55:42.610109 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2678
15:55:42.621780 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2679
15:55:42.633200 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2680
15:55:42.644799 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2681
15:55:42.656587 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2682
15:55:42.668131 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2683
15:55:42.679714 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2684
15:55:42.691337 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2685
15:55:42.703131 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2686
15:55:42.714613 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2687
15:55:42.726129 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2688
15:55:42.737976 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2689
15:55:42.749408 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2690
15:55:42.761067 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2691
15:55:42.772889 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2692
15:55:42.784701 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2693
15:55:42.796254 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2694
15:55:42.807878 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2695
15:55:42.819558 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2696
15:55:42.830967 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2697
15:55:42.842667 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2698
15:55:42.854350 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2699
15:55:42.865746 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2700
15:55:42.877355 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2701
15:55:42.888985 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2702
15:55:42.900724 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2703
15:55:42.912356 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2704
15:55:42.923914 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2705
15:55:42.935614 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2706
15:55:42.950515 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2707
15:55:42.962228 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2708
15:55:42.973756 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2709
15:55:42.984960 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2710
15:55:42.996585 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2711
15:55:43.007592 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2712
15:55:43.018597 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2713
15:55:43.029321 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2714
15:55:43.040227 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2715
15:55:43.051236 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2716
15:55:43.061883 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2717
15:55:43.073285 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2718
15:55:43.084307 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2719
15:55:43.094954 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2720
15:55:43.105810 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2721
15:55:43.116789 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2722
15:55:43.127552 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2723
15:55:43.138472 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2724
15:55:43.149340 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2725
15:55:43.160176 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2726
15:55:43.171490 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2727
15:55:43.182979 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2728
15:55:43.194360 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2729
15:55:43.205791 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2730
15:55:43.217088 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2731
15:55:43.228301 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2732
15:55:43.239694 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2733
15:55:43.251164 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2734
15:55:43.262642 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2735
15:55:43.273954 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2736
15:55:43.285640 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2737
15:55:43.297023 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2738
15:55:43.308424 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2739
15:55:43.319883 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2740
15:55:43.331851 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2741
15:55:43.344040 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2742
15:55:43.355661 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2743
15:55:43.367315 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2744
15:55:43.378757 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2745
15:55:43.390349 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2746
15:55:43.402026 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2747
15:55:43.414015 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2748
15:55:43.425704 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2749
15:55:43.437351 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2750
15:55:43.449005 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2751
15:55:43.460501 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2752
15:55:43.472073 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2753
15:55:43.483925 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2754
15:55:43.495327 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2755
15:55:43.506908 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2756
15:55:43.518571 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2757
15:55:43.529726 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2758
15:55:43.541717 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2759
15:55:43.553417 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2760
15:55:43.565039 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2761
15:55:43.576550 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2762
15:55:43.588124 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2763
15:55:43.599864 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2764
15:55:43.611279 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2765
15:55:43.623365 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2766
15:55:43.635025 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2767
15:55:43.646829 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2768
15:55:43.658436 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2769
15:55:43.670064 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2770
15:55:43.681779 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2771
15:55:43.693241 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2772
15:55:43.704788 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2773
15:55:43.716486 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2774
15:55:43.727890 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2775
15:55:43.739475 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2776
15:55:43.751140 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2777
15:55:43.763273 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2778
15:55:43.775047 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2779
15:55:43.786699 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2780
15:55:43.798261 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2781
15:55:43.809750 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2782
15:55:43.821356 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2783
15:55:43.832712 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2784
15:55:43.844282 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2785
15:55:43.856279 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2786
15:55:43.867179 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2787
15:55:43.879333 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2788
15:55:43.890333 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2789
15:55:43.901174 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2790
15:55:43.912018 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2791
15:55:43.922949 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2792
15:55:43.934060 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2793
15:55:43.946495 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2794
15:55:43.958034 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2795
15:55:43.969200 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2796
15:55:43.980871 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2797
15:55:43.991762 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2798
15:55:44.003831 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2799
15:55:44.014968 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2800
15:55:44.025804 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2801
15:55:44.036816 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2802
15:55:44.048245 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2803
15:55:44.059709 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2804
15:55:44.071320 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2805
15:55:44.082977 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2806
15:55:44.094670 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2807
15:55:44.105979 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2808
15:55:44.117359 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2809
15:55:44.128961 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2810
15:55:44.140127 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2811
15:55:44.151414 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2812
15:55:44.164559 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2813
15:55:44.176041 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2814
15:55:44.188043 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2815
15:55:44.199460 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2816
15:55:44.212291 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2817
15:55:44.224533 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2818
15:55:44.235905 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2819
15:55:44.247039 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2820
15:55:44.257963 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2821
15:55:44.269551 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2822
15:55:44.280847 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2823
15:55:44.292065 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2824
15:55:44.303436 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2825
15:55:44.314598 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2826
15:55:44.325833 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2827
15:55:44.337194 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2828
15:55:44.348387 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2829
15:55:44.359893 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2830
15:55:44.371257 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2831
15:55:44.382748 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2832
15:55:44.393969 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2833
15:55:44.405318 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2834
15:55:44.416742 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2835
15:55:44.427966 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2836
15:55:44.439333 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2837
15:55:44.450729 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2838
15:55:44.461912 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2839
15:55:44.473174 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2840
15:55:44.484522 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2841
15:55:44.495661 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2842
15:55:44.506850 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2843
15:55:44.518202 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2844
15:55:44.529330 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2845
15:55:44.540541 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2846
15:55:44.551907 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2847
